Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
60,2.402e-01,2,0.0001,16,50,1.7313690185546875,174
60,7.020e-02,3,0.1,16,50,2.2569636702537537,84
60,7.497e-02,3,0.01,16,50,2.273918569087982,94
60,1.242e-01,3,0.001,16,50,1.912135660648346,132
60,1.733e-01,3,0.0001,16,50,1.9654932022094727,158
60,1.060e-04,1,0.1,16,100,2.161718010902405,4
60,3.961e-04,1,0.01,16,100,2.2218071818351746,12
60,8.927e-03,1,0.001,16,100,2.278904438018799,34
60,9.166e-02,1,0.0001,16,100,2.3741493821144104,106
60,4.847e-02,2,0.1,16,100,2.537962257862091,65
60,4.737e-02,2,0.01,16,100,2.4880954027175903,62
60,2.290e-02,2,0.001,16,100,2.930162787437439,38
60,2.776e-01,2,0.0001,16,100,2.451942801475525,178
60,1.218e-01,3,0.1,16,100,2.5761094093322754,130
60,9.373e-02,3,0.01,16,100,2.67384797334671,108
60,7.262e-02,3,0.001,16,100,2.6369478702545166,91
60,1.309e-01,3,0.0001,16,100,2.6648725271224976,140
60,5.504e-03,1,0.1,32,10,1.5433719754219055,32
60,2.574e-02,1,0.01,32,10,1.415962815284729,42
60,7.638e-02,1,0.001,32,10,1.1800941824913025,96
60,1.306e-01,1,0.0001,32,10,1.129229724407196,138
60,8.277e-02,2,0.1,32,10,1.3419108986854553,101
60,5.712e-02,2,0.01,32,10,1.2037806510925293,73
60,4.685e-02,2,0.001,32,10,1.6864898204803467,61
60,3.639e-01,2,0.0001,32,10,1.4346630573272705,184
60,6.015e-02,3,0.1,32,10,1.2915460467338562,77
60,8.538e-02,3,0.01,32,10,1.3239585161209106,104
60,1.278e-01,3,0.001,32,10,1.5740393996238708,135
60,1.430e-01,3,0.0001,32,10,1.312739372253418,146
60,7.906e-04,1,0.1,32,25,1.2120088338851929,17
60,1.281e-03,1,0.01,32,25,1.1693730354309082,25
60,7.497e-02,1,0.001,32,25,1.1845813393592834,93
60,2.764e-01,1,0.0001,32,25,1.1571557521820068,177
60,2.722e-02,2,0.1,32,25,1.3518851399421692,44
60,2.776e-02,2,0.01,32,25,1.6949663758277893,47
60,1.002e-01,2,0.001,32,25,1.4745565056800842,119
60,9.048e-02,2,0.0001,32,25,1.6316365003585815,105
60,1.199e-01,3,0.1,32,25,1.5286625027656555,125
60,1.360e-03,3,0.01,32,25,1.6156792044639587,27
60,1.946e-01,3,0.001,32,25,1.8859556913375854,165
60,3.169e-01,3,0.0001,32,25,1.4648321866989136,180
60,1.368e-04,1,0.1,32,50,1.4476276636123657,5
60,2.187e-03,1,0.01,32,50,1.3416616916656494,31
60,6.430e-02,1,0.001,32,50,1.3932740092277527,78
60,2.094e-01,1,0.0001,32,50,1.5987239480018616,169
60,6.966e-02,2,0.1,32,50,1.4910125136375427,82
60,2.389e-02,2,0.01,32,50,1.8378337621688843,40
60,1.430e-01,2,0.001,32,50,1.5421249866485596,145
60,4.408e-01,2,0.0001,32,50,1.5837643146514893,188
60,4.990e-02,3,0.1,32,50,1.923605501651764,68
60,7.120e-02,3,0.01,32,50,1.6872373819351196,85
60,1.441e-01,3,0.001,32,50,1.6927230954170227,147
60,5.795e-01,3,0.0001,32,50,1.6670413613319397,191
60,6.979e-05,1,0.1,32,100,1.8266149163246155,2
60,5.612e-04,1,0.01,32,100,1.856285572052002,15
60,1.328e-02,1,0.001,32,100,2.0899102091789246,35
60,3.960e-01,1,0.0001,32,100,2.384872019290924,186
60,2.303e-02,2,0.1,32,100,1.8739880323410034,39
60,1.110e-03,2,0.01,32,100,2.248486042022705,21
60,3.879e-02,2,0.001,32,100,2.1290560364723206,53
60,2.347e-01,2,0.0001,32,100,2.214577317237854,173
60,6.981e-02,3,0.1,32,100,2.129055142402649,83
60,7.535e-02,3,0.01,32,100,2.14177268743515,95
60,5.129e-02,3,0.001,32,100,2.2195637226104736,70
60,1.806e-01,3,0.0001,32,100,2.2502313256263733,162
60,3.215e-02,1,0.1,64,10,1.638867199420929,51
60,4.166e-02,1,0.01,64,10,1.2848137021064758,55
60,2.745e-01,1,0.001,64,10,1.208518624305725,176
60,1.767e-01,1,0.0001,64,10,1.242676317691803,160
60,6.005e-02,2,0.1,64,10,1.5573346018791199,76
60,2.880e-02,2,0.01,64,10,1.4768003225326538,49
60,1.238e-01,2,0.001,64,10,1.226719617843628,131
60,1.791e-01,2,0.0001,64,10,1.2327027916908264,161
60,8.073e-02,3,0.1,64,10,1.3655979633331299,99
60,1.251e-01,3,0.01,64,10,1.3833003640174866,134
60,1.812e-01,3,0.001,64,10,1.3404139280319214,163
60,1.886e-01,3,0.0001,64,10,1.3491414189338684,164
60,9.489e-04,1,0.1,64,25,1.1409485936164856,20
60,1.527e-03,1,0.01,64,25,1.1546621322631836,29
60,5.371e-02,1,0.001,64,25,1.2439227104187012,72
60,2.246e-01,1,0.0001,64,25,1.4974949955940247,172
60,9.840e-02,2,0.1,64,25,1.5620723962783813,116
60,8.423e-02,2,0.01,64,25,1.3109928369522095,103
60,1.078e-01,2,0.001,64,25,1.3321871161460876,122
60,4.213e-01,2,0.0001,64,25,1.3451524376869202,187
60,4.806e-02,3,0.1,64,25,1.5899969339370728,64
60,1.193e-01,3,0.01,64,25,1.9223583340644836,124
60,1.488e-01,3,0.001,64,25,1.7640314102172852,151
60,1.324e-01,3,0.0001,64,25,1.437156081199646,141
60,9.395e-05,1,0.1,64,50,1.3449031114578247,3
60,1.153e-03,1,0.01,64,50,1.3454012870788574,23
60,3.780e-02,1,0.001,64,50,1.657567024230957,52
60,3.199e-01,1,0.0001,64,50,1.5221781134605408,181
60,2.722e-02,2,0.1,64,50,1.4625884294509888,45
60,9.853e-02,2,0.01,64,50,1.4832831025123596,117
60,1.290e-01,2,0.001,64,50,1.4910119771957397,137
60,1.964e-01,2,0.0001,64,50,1.581270694732666,166
60,9.770e-02,3,0.1,64,50,1.6353760957717896,114
60,7.165e-02,3,0.01,64,50,1.9118865728378296,87
60,1.593e-01,3,0.001,64,50,1.5867552757263184,154
60,2.138e-01,3,0.0001,64,50,1.9714785814285278,171
60,2.610e-05,1,0.1,64,100,2.0801860094070435,1
60,3.841e-04,1,0.01,64,100,1.6954653859138489,11
60,4.643e-02,1,0.001,64,100,1.9762147068977356,60
60,1.975e-01,1,0.0001,64,100,1.5618227124214172,167
60,5.234e-02,2,0.1,64,100,1.773008406162262,71
60,7.638e-02,2,0.01,64,100,1.7710137367248535,97
60,6.584e-02,2,0.001,64,100,1.7495705485343933,79
60,6.206e-01,2,0.0001,64,100,2.0382986664772034,192
60,9.882e-02,3,0.1,64,100,2.256464958190918,118
60,1.216e-01,3,0.01,64,100,1.9350746870040894,129
60,1.338e-01,3,0.001,64,100,1.9525282979011536,142
60,2.129e-01,3,0.0001,64,100,1.9368195533752441,170
100,1.637e-04,1,0.1,8,10,1.7832311987876892,16
100,1.056e-03,1,0.01,8,10,1.8597757816314697,37
100,4.385e-02,1,0.001,8,10,1.301270306110382,80
100,4.045e-01,1,0.0001,8,10,1.4815375208854675,189
100,9.026e-05,2,0.1,8,10,1.436408519744873,11
100,2.384e-02,2,0.01,8,10,1.4830337762832642,63
100,3.965e-02,2,0.001,8,10,1.4827839732170105,78
100,5.970e-01,2,0.0001,8,10,1.4922589659690857,192
100,7.676e-02,3,0.1,8,10,1.9111389517784119,121
100,4.656e-02,3,0.01,8,10,1.6745216846466064,82
100,5.870e-02,3,0.001,8,10,1.6543259620666504,101
100,1.776e-01,3,0.0001,8,10,1.8939347863197327,167
100,3.569e-05,1,0.1,8,25,2.126561999320984,1
100,6.386e-04,1,0.01,8,25,1.6366229057312012,29
100,3.949e-02,1,0.001,8,25,1.5939860939979553,77
100,1.066e-01,1,0.0001,8,25,1.6323835849761963,144
100,6.841e-02,2,0.1,8,25,2.3175530433654785,107
100,4.364e-04,2,0.01,8,25,1.894683301448822,26
100,1.012e-01,2,0.001,8,25,2.0512635111808777,140
100,2.630e-01,2,0.0001,8,25,1.7363566756248474,180
100,2.697e-02,3,0.1,8,25,2.0869184732437134,68
100,2.379e-02,3,0.01,8,25,1.882964015007019,61
100,6.552e-02,3,0.001,8,25,1.7849757671356201,105
100,1.965e-01,3,0.0001,8,25,1.9338279366493225,169
100,5.202e-05,1,0.1,8,50,1.8345930576324463,6
100,1.490e-04,1,0.01,8,50,2.6937947273254395,15
100,1.890e-03,1,0.001,8,50,1.858778715133667,42
100,7.839e-02,1,0.0001,8,50,1.9734714031219482,123
100,4.944e-04,2,0.1,8,50,2.3489673137664795,27
100,2.573e-04,2,0.01,8,50,2.458425223827362,20
100,1.498e-02,2,0.001,8,50,2.364426076412201,49
100,2.085e-01,2,0.0001,8,50,2.2676849365234375,170
100,4.970e-02,3,0.1,8,50,2.4230197072029114,90
100,7.104e-02,3,0.01,8,50,2.7401708364486694,108
100,7.156e-02,3,0.001,8,50,2.6775885820388794,111
100,1.275e-01,3,0.0001,8,50,2.4407434463500977,154
100,6.978e-03,1,0.1,8,100,2.8491631150245667,44
100,3.646e-05,1,0.01,8,100,3.0717841386795044,2
100,1.389e-03,1,0.001,8,100,2.937643527984619,39
100,2.866e-02,1,0.0001,8,100,3.3390690088272095,71
100,1.927e-03,2,0.1,8,100,3.168774962425232,43
100,2.294e-02,2,0.01,8,100,3.291196644306183,54
100,4.948e-02,2,0.001,8,100,3.262523591518402,89
100,3.938e-02,2,0.0001,8,100,3.229861617088318,76
100,9.481e-02,3,0.1,8,100,3.3832010626792908,135
100,7.639e-02,3,0.01,8,100,3.66794091463089,120
100,7.135e-02,3,0.001,8,100,3.628545045852661,110
100,1.310e-01,3,0.0001,8,100,4.394246518611908,156
100,3.508e-04,1,0.1,16,10,1.7690191864967346,23
100,2.572e-02,1,0.01,16,10,1.2070215940475464,65
100,5.124e-02,1,0.001,16,10,1.654575526714325,96
100,2.182e-01,1,0.0001,16,10,1.0723830461502075,173
100,7.540e-02,2,0.1,16,10,1.4633367657661438,118
100,5.467e-02,2,0.01,16,10,1.1975472569465637,99
100,1.301e-01,2,0.001,16,10,1.444636046886444,155
100,3.007e-01,2,0.0001,16,10,1.2162464261054993,182
100,1.213e-01,3,0.1,16,10,1.549854815006256,151
100,5.058e-02,3,0.01,16,10,1.3905305862426758,93
100,2.180e-01,3,0.001,16,10,1.393522024154663,172
100,2.151e-01,3,0.0001,16,10,1.5912438035011292,171
100,1.476e-04,1,0.1,16,25,1.4087321758270264,14
100,8.114e-04,1,0.01,16,25,1.2873077392578125,32
100,2.560e-02,1,0.001,16,25,1.314483404159546,64
100,2.320e-01,1,0.0001,16,25,1.4119735360145569,174
100,2.919e-04,2,0.1,16,25,1.5578338503837585,21
100,7.118e-02,2,0.01,16,25,1.875234842300415,109
100,2.210e-02,2,0.001,16,25,1.431420922279358,53
100,3.599e-01,2,0.0001,16,25,1.449124276638031,188
100,7.443e-02,3,0.1,16,25,1.5558395981788635,115
100,1.041e-03,3,0.01,16,25,1.547610878944397,35
100,5.778e-02,3,0.001,16,25,1.547611117362976,100
100,2.359e-01,3,0.0001,16,25,1.5520984530448914,175
100,4.803e-05,1,0.1,16,50,1.4551076292991638,4
100,3.694e-04,1,0.01,16,50,1.785225510597229,24
100,1.065e-02,1,0.001,16,50,2.170444965362549,46
100,9.608e-02,1,0.0001,16,50,1.5857590436935425,136
100,5.297e-02,2,0.1,16,50,1.9954141974449158,97
100,2.369e-02,2,0.01,16,50,2.1228222846984863,60
100,6.409e-02,2,0.001,16,50,1.8490543961524963,104
100,1.675e-01,2,0.0001,16,50,1.872741162776947,165
100,7.801e-02,3,0.1,16,50,2.00413978099823,122
100,7.338e-02,3,0.01,16,50,1.9420557022094727,114
100,6.349e-02,3,0.001,16,50,2.1973730325698853,103
100,1.165e-01,3,0.0001,16,50,2.290374279022217,146
100,1.117e-03,1,0.1,16,100,2.090409517288208,38
100,9.020e-05,1,0.01,16,100,2.239261031150818,10
100,1.394e-03,1,0.001,16,100,2.1592249274253845,40
100,4.917e-02,1,0.0001,16,100,2.0614864826202393,88
100,1.961e-04,2,0.1,16,100,2.3684157729148865,19
100,2.691e-02,2,0.01,16,100,2.3197951912879944,67
100,4.789e-02,2,0.001,16,100,2.4078107476234436,83
100,6.032e-02,2,0.0001,16,100,2.3676671981811523,102
100,5.088e-02,3,0.1,16,100,2.668113648891449,95
100,2.319e-02,3,0.01,16,100,2.8536176085472107,58
100,4.797e-02,3,0.001,16,100,2.8374115228652954,84
100,3.194e-01,3,0.0001,16,100,2.9683108925819397,186
100,3.399e-02,1,0.1,32,10,1.3179748058319092,75
100,4.587e-02,1,0.01,32,10,1.5680562853813171,81
100,9.352e-02,1,0.001,32,10,1.2957848906517029,133
100,1.506e-01,1,0.0001,32,10,1.2925425171852112,158
100,1.311e-02,2,0.1,32,10,1.1656324863433838,47
100,2.944e-02,2,0.01,32,10,1.1663792133331299,72
100,1.551e-01,2,0.001,32,10,1.1539145112037659,160
100,1.237e-01,2,0.0001,32,10,1.2122570872306824,153
100,9.055e-02,3,0.1,32,10,1.3895342946052551,131
100,8.392e-02,3,0.01,32,10,1.761040449142456,128
100,1.210e-01,3,0.001,32,10,1.396265983581543,149
100,3.060e-01,3,0.0001,32,10,1.631885290145874,183
100,1.658e-04,1,0.1,32,25,1.1274839639663696,17
100,1.682e-03,1,0.01,32,25,1.154412567615509,41
100,7.486e-02,1,0.001,32,25,1.1701210737228394,117
100,2.454e-01,1,0.0001,32,25,1.4680737257003784,177
100,2.717e-02,2,0.1,32,25,1.2945371866226196,69
100,9.970e-04,2,0.01,32,25,1.4633360505104065,34
100,8.380e-02,2,0.001,32,25,1.3279489874839783,127
100,1.756e-01,2,0.0001,32,25,1.3094977736473083,166
100,7.293e-02,3,0.1,32,25,1.4214482307434082,113
100,4.858e-02,3,0.01,32,25,1.681004524230957,87
100,8.167e-02,3,0.001,32,25,1.380059003829956,125
100,2.485e-01,3,0.0001,32,25,1.7657777667045593,179
100,8.015e-05,1,0.1,32,50,1.300272524356842,8
100,7.561e-04,1,0.01,32,50,1.6570679545402527,30
100,3.229e-02,1,0.001,32,50,1.4114750623703003,74
100,3.065e-01,1,0.0001,32,50,1.7331151366233826,184
100,6.178e-05,2,0.1,32,50,1.6301413774490356,7
100,2.317e-02,2,0.01,32,50,1.6062034964561462,57
100,6.586e-02,2,0.001,32,50,1.7498211860656738,106
100,8.370e-02,2,0.0001,32,50,1.4623385667800903,126
100,1.198e-01,3,0.1,32,50,1.644850492477417,148
100,2.939e-04,3,0.01,32,50,1.8585290908813477,22
100,1.035e-01,3,0.001,32,50,1.6416093707084656,142
100,1.623e-01,3,0.0001,32,50,1.609444797039032,163
100,4.466e-05,1,0.1,32,100,1.6159281134605408,3
100,1.380e-04,1,0.01,32,100,2.11359703540802,13
100,3.120e-02,1,0.001,32,100,1.8512992858886719,73
100,9.689e-02,1,0.0001,32,100,1.724638044834137,137
100,8.541e-05,2,0.1,32,100,1.8787254095077515,9
100,2.311e-02,2,0.01,32,100,1.9445500373840332,56
100,5.429e-02,2,0.001,32,100,2.0215927362442017,98
100,9.118e-02,2,0.0001,32,100,2.211835205554962,132
100,1.213e-01,3,0.1,32,100,2.0228391289711,150
100,4.996e-02,3,0.01,32,100,2.09689199924469,91
100,2.379e-02,3,0.001,32,100,2.0108710527420044,62
100,1.651e-01,3,0.0001,32,100,2.0091262459754944,164
100,4.847e-02,1,0.1,64,10,1.2010383605957031,86
100,4.255e-02,1,0.01,64,10,1.3685903549194336,79
100,2.469e-01,1,0.001,64,10,1.2730949521064758,178
100,5.319e-01,1,0.0001,64,10,1.0818570256233215,191
100,7.525e-03,2,0.1,64,10,1.5765329599380493,45
100,4.835e-02,2,0.01,64,10,1.2808247804641724,85
100,1.057e-01,2,0.001,64,10,1.182338535785675,143
100,4.240e-01,2,0.0001,64,10,1.1938068866729736,190
100,8.903e-02,3,0.1,64,10,1.3139848709106445,129
100,1.164e-01,3,0.01,64,10,1.6343784928321838,145
100,3.495e-01,3,0.001,64,10,1.3276984691619873,187
100,2.686e-01,3,0.0001,64,10,1.5179405212402344,181
100,9.746e-04,1,0.1,64,25,1.4625881910324097,33
100,1.391e-02,1,0.01,64,25,1.1810914874076843,48
100,7.857e-02,1,0.001,64,25,1.1496748328208923,124
100,2.369e-01,1,0.0001,64,25,1.172364056110382,176
100,2.736e-02,2,0.1,64,25,1.3080016374588013,70
100,2.308e-02,2,0.01,64,25,1.320218801498413,55
100,1.617e-01,2,0.001,64,25,1.4099783897399902,162
100,3.170e-01,2,0.0001,64,25,1.304261326789856,185
100,7.247e-02,3,0.1,64,25,1.3967642188072205,112
100,2.366e-02,3,0.01,64,25,1.7091792225837708,59
100,1.532e-01,3,0.001,64,25,1.3553744554519653,159
100,1.932e-01,3,0.0001,64,25,1.729873239994049,168
100,1.232e-04,1,0.1,64,50,1.2491597533226013,12
100,7.826e-04,1,0.01,64,50,1.8171400427818298,31
100,2.046e-02,1,0.001,64,50,1.2538959980010986,52
100,1.014e-01,1,0.0001,64,50,1.5603274703025818,141
100,1.052e-03,2,0.1,64,50,1.5451176762580872,36
100,7.620e-02,2,0.01,64,50,1.58575838804245,119
100,8.939e-02,2,0.001,64,50,1.5358923077583313,130
100,9.408e-02,2,0.0001,64,50,1.834343433380127,134
100,9.785e-02,3,0.1,64,50,1.7021968960762024,138
100,5.072e-02,3,0.01,64,50,1.6802560687065125,94
100,5.045e-02,3,0.001,64,50,1.8909422755241394,92
100,1.498e-01,3,0.0001,64,50,1.6523306965827942,157
100,4.881e-05,1,0.1,64,100,1.5314038395881653,5
100,6.189e-04,1,0.01,64,100,1.5904958844184875,28
100,1.915e-02,1,0.001,64,100,1.6383678317070007,51
100,1.191e-01,1,0.0001,64,100,1.601466715335846,147
100,1.874e-04,2,0.1,64,100,1.7563029527664185,18
100,4.336e-04,2,0.01,64,100,1.7912092208862305,25
100,2.647e-02,2,0.001,64,100,1.7852256894111633,66
100,1.560e-01,2,0.0001,64,100,2.2499820590019226,161
100,7.480e-02,3,0.1,64,100,2.0422868132591248,116
100,1.219e-01,3,0.01,64,100,2.1622177958488464,152
100,1.859e-02,3,0.001,64,100,1.976465880870819,50
100,9.920e-02,3,0.0001,64,100,2.2011125683784485,139
300,3.939e-04,1,0.1,8,20,2.471889853477478,48
300,2.464e-04,1,0.01,8,20,3.1874755024909973,33
300,9.370e-03,1,0.001,8,20,1.646845281124115,90
300,6.866e-02,1,0.0001,8,20,1.6982083916664124,149
300,2.691e-02,2,0.1,8,20,1.7902123928070068,116
300,6.611e-04,2,0.01,8,20,2.0422871708869934,57
300,2.910e-02,2,0.001,8,20,1.767024278640747,119
300,2.848e-01,2,0.0001,8,20,2.6030378341674805,191
300,1.572e-03,3,0.1,8,20,1.9452981352806091,77
300,1.914e-04,3,0.01,8,20,2.0697150230407715,30
300,5.383e-02,3,0.001,8,20,1.8697487115859985,141
300,1.020e-01,3,0.0001,8,20,1.8951812386512756,173
300,1.032e-03,1,0.1,8,50,2.0507644414901733,68
300,5.294e-05,1,0.01,8,50,2.4095561504364014,12
300,7.655e-04,1,0.001,8,50,2.6556472182273865,62
300,5.030e-02,1,0.0001,8,50,2.602289915084839,139
300,1.512e-03,2,0.1,8,50,2.7805625796318054,75
300,2.290e-02,2,0.01,8,50,2.877303957939148,101
300,1.267e-03,2,0.001,8,50,3.1917137503623962,71
300,5.699e-02,2,0.0001,8,50,3.3537803292274475,143
300,3.422e-02,3,0.1,8,50,2.870572865009308,121
300,3.259e-04,3,0.01,8,50,3.120654284954071,40
300,2.184e-02,3,0.001,8,50,2.9992284178733826,98
300,1.243e-01,3,0.0001,8,50,2.8648375272750854,178
300,8.403e-05,1,0.1,8,100,3.4991416335105896,17
300,1.930e-05,1,0.01,8,100,4.007531464099884,3
300,4.150e-04,1,0.001,8,100,4.516919493675232,50
300,4.216e-02,1,0.0001,8,100,3.8594284653663635,124
300,4.847e-02,2,0.1,8,100,4.497221648693085,131
300,4.893e-02,2,0.01,8,100,4.092305660247803,133
300,6.828e-04,2,0.001,8,100,4.357346415519714,59
300,6.873e-02,2,0.0001,8,100,4.487497329711914,150
300,2.309e-02,3,0.1,8,100,4.391255557537079,104
300,1.705e-05,3,0.01,8,100,4.149153232574463,1
300,2.693e-02,3,0.001,8,100,4.38527238368988,117
300,8.017e-02,3,0.0001,8,100,4.01650732755661,158
300,2.345e-02,1,0.1,8,150,4.742066740989685,109
300,2.478e-05,1,0.01,8,150,4.954000473022461,6
300,1.961e-04,1,0.001,8,150,5.343708336353302,31
300,8.055e-03,1,0.0001,8,150,5.44369113445282,89
300,1.557e-03,2,0.1,8,150,4.981925904750824,76
300,3.267e-05,2,0.01,8,150,6.310621798038483,8
300,2.689e-04,2,0.001,8,150,5.903211236000061,35
300,8.345e-02,2,0.0001,8,150,5.837886989116669,161
300,1.299e-01,3,0.1,8,150,6.081734657287598,179
300,9.572e-05,3,0.01,8,150,5.5982770919799805,18
300,3.915e-04,3,0.001,8,150,5.326005280017853,47
300,4.735e-02,3,0.0001,8,150,5.26142817735672,126
300,1.697e-04,1,0.1,16,20,1.9485387802124023,29
300,2.627e-04,1,0.01,16,20,1.6465958952903748,34
300,2.295e-02,1,0.001,16,20,1.6862401366233826,103
300,1.364e-01,1,0.0001,16,20,2.0475239157676697,180
300,4.840e-02,2,0.1,16,20,1.949286937713623,130
300,3.482e-04,2,0.01,16,20,1.5181893110275269,43
300,4.791e-02,2,0.001,16,20,1.5598276257514954,127
300,1.705e-01,2,0.0001,16,20,1.4441375732421875,184
300,2.329e-02,3,0.1,16,20,1.6588131785392761,108
300,2.310e-02,3,0.01,16,20,3.1186590790748596,105
300,5.775e-02,3,0.001,16,20,1.9216105341911316,144
300,2.244e-01,3,0.0001,16,20,1.6987075209617615,189
300,2.460e-02,1,0.1,16,50,1.659062922000885,114
300,1.355e-04,1,0.01,16,50,1.7794907689094543,24
300,2.058e-03,1,0.001,16,50,1.835840106010437,80
300,8.741e-02,1,0.0001,16,50,1.8358407020568848,163
300,2.015e-04,2,0.1,16,50,2.807740032672882,32
300,7.345e-05,2,0.01,16,50,2.2868831157684326,16
300,5.904e-03,2,0.001,16,50,2.052760422229767,87
300,1.118e-01,2,0.0001,16,50,2.6820781230926514,177
300,4.724e-02,3,0.1,16,50,2.0864198803901672,125
300,4.800e-02,3,0.01,16,50,2.0355563163757324,128
300,1.106e-02,3,0.001,16,50,2.1243183612823486,93
300,1.089e-01,3,0.0001,16,50,2.1517447233200073,176
300,1.650e-04,1,0.1,16,100,2.6155044436454773,27
300,3.311e-05,1,0.01,16,100,2.7020233273506165,9
300,8.513e-04,1,0.001,16,100,2.5771085023880005,65
300,4.862e-02,1,0.0001,16,100,2.815719485282898,132
300,3.970e-04,2,0.1,16,100,2.6197431683540344,49
300,3.730e-05,2,0.01,16,100,2.940635085105896,10
300,1.195e-03,2,0.001,16,100,2.71249520778656,70
300,9.030e-02,2,0.0001,16,100,2.5908203721046448,168
300,1.957e-02,3,0.1,16,100,2.941133141517639,96
300,4.805e-02,3,0.01,16,100,3.5744415521621704,129
300,1.272e-03,3,0.001,16,100,3.532300293445587,72
300,9.142e-02,3,0.0001,16,100,3.2911972999572754,169
300,6.400e-05,1,0.1,16,150,3.342310667037964,15
300,2.394e-05,1,0.01,16,150,3.3844483494758606,5
300,3.345e-04,1,0.001,16,150,3.446781575679779,42
300,5.004e-02,1,0.0001,16,150,3.716809093952179,137
300,2.275e-02,2,0.1,16,150,4.016507983207703,99
300,2.023e-05,2,0.01,16,150,3.3378230929374695,4
300,3.624e-04,2,0.001,16,150,3.43207049369812,44
300,5.201e-02,2,0.0001,16,150,3.270752191543579,140
300,8.181e-02,3,0.1,16,150,3.6058561205863953,159
300,3.728e-04,3,0.01,16,150,3.768670916557312,46
300,5.002e-03,3,0.001,16,150,3.3348312377929688,85
300,6.247e-02,3,0.0001,16,150,3.2817224860191345,147
300,1.888e-03,1,0.1,32,20,1.679757535457611,79
300,8.670e-04,1,0.01,32,20,1.3219645023345947,67
300,4.967e-02,1,0.001,32,20,1.5740396976470947,135
300,8.822e-02,1,0.0001,32,20,1.2369422316551208,165
300,8.129e-04,2,0.1,32,20,1.3942704796791077,64
300,3.343e-03,2,0.01,32,20,1.737353503704071,82
300,9.772e-02,2,0.001,32,20,1.3790624141693115,171
300,1.470e-01,2,0.0001,32,20,1.5244231820106506,182
300,2.184e-03,3,0.1,32,20,1.7430880665779114,81
300,2.410e-02,3,0.01,32,20,2.0599910616874695,113
300,5.942e-02,3,0.001,32,20,1.565812349319458,145
300,2.359e-01,3,0.0001,32,20,1.4189550876617432,190
300,7.405e-04,1,0.1,32,50,1.471813440322876,61
300,3.153e-04,1,0.01,32,50,1.4782963991165161,39
300,1.021e-02,1,0.001,32,50,1.4935061931610107,91
300,1.447e-01,1,0.0001,32,50,1.4466302990913391,181
300,1.508e-04,2,0.1,32,50,2.1779252886772156,25
300,1.617e-03,2,0.01,32,50,1.5306551456451416,78
300,6.885e-02,2,0.001,32,50,1.5840128660202026,151
300,3.364e-01,2,0.0001,32,50,1.9602574110031128,192
300,4.698e-04,3,0.1,32,50,1.7984393239021301,52
300,4.620e-05,3,0.01,32,50,1.75605309009552,11
300,3.816e-02,3,0.001,32,50,1.6827493906021118,122
300,2.026e-01,3,0.0001,32,50,2.0425363779067993,187
300,4.161e-04,1,0.1,32,100,1.9951637387275696,51
300,1.610e-04,1,0.01,32,100,2.106117010116577,26
300,1.326e-03,1,0.001,32,100,2.1766786575317383,73
300,7.012e-02,1,0.0001,32,100,1.8338449597358704,152
300,3.285e-04,2,0.1,32,100,2.0268291234970093,41
300,1.145e-04,2,0.01,32,100,2.117337167263031,23
300,1.414e-03,2,0.001,32,100,2.3374980092048645,74
300,1.067e-01,2,0.0001,32,100,2.0694658756256104,175
300,5.703e-04,3,0.1,32,100,2.3552166223526,55
300,1.035e-04,3,0.01,32,100,2.3846547603607178,20
300,8.521e-04,3,0.001,32,100,2.512049376964569,66
300,4.948e-02,3,0.0001,32,100,2.2524760365486145,134
300,2.927e-04,1,0.1,32,150,2.4392258524894714,37
300,5.815e-05,1,0.01,32,150,2.3995825052261353,13
300,7.075e-04,1,0.001,32,150,2.18565434217453,60
300,6.478e-02,1,0.0001,32,150,2.315806567668915,148
300,2.160e-02,2,0.1,32,150,2.293116569519043,97
300,1.884e-05,2,0.01,32,150,2.897749960422516,2
300,6.692e-04,2,0.001,32,150,2.5910698771476746,58
300,8.876e-02,2,0.0001,32,150,3.1692734360694885,167
300,2.389e-02,3,0.1,32,150,2.7204737067222595,112
300,2.869e-05,3,0.01,32,150,2.7269572615623474,7
300,1.039e-04,3,0.001,32,150,2.7518906593322754,21
300,8.293e-02,3,0.0001,32,150,2.7129940390586853,160
300,4.494e-03,1,0.1,64,20,1.4595969319343567,84
300,1.043e-02,1,0.01,64,20,1.3085005283355713,92
300,6.184e-02,1,0.001,64,20,1.2142529487609863,146
300,1.799e-01,1,0.0001,64,20,1.1843320727348328,185
300,3.031e-02,2,0.1,64,20,1.6014668941497803,120
300,5.682e-03,2,0.01,64,20,1.3436555862426758,86
300,7.375e-02,2,0.001,64,20,1.4124721884727478,155
300,1.062e-01,2,0.0001,64,20,1.3237091898918152,174
300,7.594e-02,3,0.1,64,20,1.4812884330749512,156
300,1.767e-02,3,0.01,64,20,1.4875219464302063,95
300,8.830e-02,3,0.001,64,20,1.7712638974189758,166
300,2.076e-01,3,0.0001,64,20,1.8338454365730286,188
300,7.795e-04,1,0.1,64,50,1.3421604633331299,63
300,5.075e-04,1,0.01,64,50,1.4693201184272766,53
300,2.548e-02,1,0.001,64,50,1.6141828298568726,115
300,8.606e-02,1,0.0001,64,50,1.5186878442764282,162
