Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
100,3.248e-05,1,0.1,128,100,6.052551805973053,15
100,5.533e-05,1,0.01,128,100,6.042329430580139,23
100,4.297e-05,1,0.001,128,100,5.949078679084778,20
100,6.820e-03,1,0.0001,128,100,6.437272310256958,61
100,1.237e-02,2,0.1,128,100,6.2071385979652405,75
100,1.506e-02,2,0.01,128,100,6.442757248878479,97
100,1.339e-04,2,0.001,128,100,6.273460865020752,31
100,2.025e-02,2,0.0001,128,100,6.488385438919067,106
100,5.288e-02,3,0.1,128,100,7.346340000629425,183
100,2.706e-02,3,0.01,128,100,6.89155650138855,133
100,1.280e-02,3,0.001,128,100,7.364043176174164,79
100,3.929e-02,3,0.0001,128,100,6.946160614490509,165
100,7.182e-05,1,0.1,256,10,2.632206082344055,26
100,5.367e-04,1,0.01,256,10,1.7388495206832886,45
100,2.888e-02,1,0.001,256,10,1.493001937866211,146
100,3.808e-02,1,0.0001,256,10,1.4860233068466187,164
100,1.234e-02,2,0.1,256,10,1.886700451374054,73
100,1.487e-02,2,0.01,256,10,1.64459890127182,94
100,2.409e-02,2,0.001,256,10,1.835587739944458,112
100,8.520e-02,2,0.0001,256,10,1.6326300501823425,189
100,2.949e-02,3,0.1,256,10,2.0864158868789673,148
100,3.713e-02,3,0.01,256,10,1.8143934607505798,159
100,4.359e-02,3,0.001,256,10,1.8488019704818726,175
100,5.414e-02,3,0.0001,256,10,2.284385919570923,184
100,1.389e-05,1,0.1,256,25,1.899915337562561,7
100,4.001e-05,1,0.01,256,25,1.9315807223320007,19
100,6.408e-03,1,0.001,256,25,1.8428173065185547,60
100,2.055e-02,1,0.0001,256,25,1.9226047992706299,107
100,1.215e-02,2,0.1,256,25,2.0113669633865356,70
100,1.708e-04,2,0.01,256,25,2.060735762119293,35
100,4.907e-03,2,0.001,256,25,2.3153027296066284,57
100,4.051e-02,2,0.0001,256,25,2.074448525905609,172
100,5.202e-02,3,0.1,256,25,2.5252419114112854,182
100,2.684e-02,3,0.01,256,25,2.245989143848419,128
100,2.742e-02,3,0.001,256,25,2.3364961743354797,137
100,4.045e-02,3,0.0001,256,25,2.360432803630829,170
100,2.684e-05,1,0.1,256,50,2.768340826034546,13
100,1.493e-05,1,0.01,256,50,3.113916516304016,8
100,1.404e-03,1,0.001,256,50,2.403319239616394,51
100,2.958e-02,1,0.0001,256,50,2.9416273832321167,149
100,2.710e-02,2,0.1,256,50,2.764850437641144,134
100,2.671e-02,2,0.01,256,50,2.549426794052124,125
100,2.725e-02,2,0.001,256,50,2.571867287158966,136
100,3.970e-02,2,0.0001,256,50,2.8179572224617004,166
100,1.236e-02,3,0.1,256,50,2.979526460170746,74
100,2.715e-02,3,0.01,256,50,3.294183909893036,135
100,1.201e-02,3,0.001,256,50,3.3064011335372925,66
100,3.575e-02,3,0.0001,256,50,3.601610779762268,156
100,3.079e-05,1,0.1,256,100,3.604353666305542,14
100,2.962e-06,1,0.01,256,100,3.761932373046875,1
100,3.030e-04,1,0.001,256,100,3.7055830359458923,39
100,1.896e-02,1,0.0001,256,100,3.705832600593567,103
100,1.324e-02,2,0.1,256,100,4.735575795173645,82
100,1.492e-02,2,0.01,256,100,4.031959116458893,95
100,1.215e-02,2,0.001,256,100,4.402967035770416,69
100,2.463e-02,2,0.0001,256,100,4.3032336831092834,115
100,2.681e-02,3,0.1,256,100,4.226937830448151,127
100,2.705e-02,3,0.01,256,100,4.900883197784424,132
100,1.213e-02,3,0.001,256,100,4.412192106246948,67
100,3.683e-02,3,0.0001,256,100,4.8378026485443115,157
100,1.137e-03,1,0.1,512,10,1.9914204478263855,49
100,1.894e-03,1,0.01,512,10,1.3760667443275452,54
100,2.359e-02,1,0.001,512,10,1.5042242407798767,110
100,7.018e-02,1,0.0001,512,10,1.3633506298065186,187
100,1.343e-02,2,0.1,512,10,1.7149099707603455,86
100,4.698e-04,2,0.01,512,10,1.3867878913879395,41
100,3.113e-02,2,0.001,512,10,1.691723346710205,151
100,9.890e-02,2,0.0001,512,10,1.4129682183265686,192
100,3.708e-02,3,0.1,512,10,1.5802713632583618,158
100,4.048e-02,3,0.01,512,10,1.5603234767913818,171
100,4.992e-02,3,0.001,512,10,1.637866199016571,179
100,5.153e-02,3,0.0001,512,10,1.9851869940757751,181
100,3.403e-05,1,0.1,512,25,1.4665754437446594,17
100,4.866e-04,1,0.01,512,25,1.5054705739021301,42
100,1.411e-02,1,0.001,512,25,1.5914908051490784,93
100,3.467e-02,1,0.0001,512,25,1.581268072128296,155
100,1.511e-02,2,0.1,512,25,2.023833751678467,98
100,2.503e-02,2,0.01,512,25,1.6989526152610779,116
100,2.559e-02,2,0.001,512,25,1.7520616054534912,122
100,8.072e-02,2,0.0001,512,25,1.7041897773742676,188
100,3.715e-02,3,0.1,512,25,2.1390258073806763,160
100,1.242e-02,3,0.01,512,25,1.8393268585205078,76
100,3.213e-02,3,0.001,512,25,1.8458080887794495,152
100,6.638e-02,3,0.0001,512,25,1.8774749636650085,186
100,3.579e-05,1,0.1,512,50,1.8338418006896973,18
100,1.112e-04,1,0.01,512,50,2.226791024208069,29
100,4.562e-03,1,0.001,512,50,2.345473289489746,56
100,8.904e-02,1,0.0001,512,50,1.9423023462295532,191
100,1.192e-02,2,0.1,512,50,2.171687662601471,64
100,1.330e-02,2,0.01,512,50,2.4210211634635925,84
100,1.380e-02,2,0.001,512,50,2.1671996116638184,89
100,3.251e-02,2,0.0001,512,50,2.085668206214905,153
100,2.816e-02,3,0.1,512,50,2.26892751455307,144
100,2.808e-02,3,0.01,512,50,2.319043815135956,142
100,4.644e-02,3,0.001,512,50,2.230530321598053,177
100,4.687e-02,3,0.0001,512,50,2.7496407628059387,178
100,8.886e-06,1,0.1,512,100,2.358439087867737,4
100,5.740e-05,1,0.01,512,100,2.8154649138450623,24
100,1.658e-03,1,0.001,512,100,3.042108416557312,52
100,1.937e-02,1,0.0001,512,100,3.1672732830047607,105
100,2.815e-02,2,0.1,512,100,2.8613420128822327,143
100,2.797e-02,2,0.01,512,100,2.957583725452423,140
100,8.808e-03,2,0.001,512,100,2.9553404450416565,62
100,3.280e-02,2,0.0001,512,100,2.8698191046714783,154
100,1.493e-02,3,0.1,512,100,3.002714216709137,96
100,1.218e-02,3,0.01,512,100,3.246311902999878,71
100,2.510e-02,3,0.001,512,100,3.079259693622589,117
100,2.923e-02,3,0.0001,512,100,3.3098915815353394,147
300,1.491e-02,1,0.1,64,20,3.8669013381004333,154
300,1.269e-06,1,0.01,64,20,3.5873992443084717,11
300,1.552e-04,1,0.001,64,20,3.0642991065979004,75
300,7.907e-03,1,0.0001,64,20,2.8595974445343018,112
300,1.325e-02,2,0.1,64,20,3.5312989354133606,138
300,4.191e-06,2,0.01,64,20,3.8940789103507996,17
300,1.241e-04,2,0.001,64,20,3.525564432144165,74
300,2.984e-02,2,0.0001,64,20,3.508859932422638,174
300,1.512e-02,3,0.1,64,20,3.6058502197265625,157
300,9.236e-06,3,0.01,64,20,3.541771352291107,31
300,1.469e-05,3,0.001,64,20,3.5519939661026,40
300,1.130e-02,3,0.0001,64,20,3.6941142678260803,115
300,3.454e-04,1,0.1,64,50,5.486316025257111,86
300,2.901e-07,1,0.01,64,50,5.799229800701141,2
300,1.207e-05,1,0.001,64,50,5.986728549003601,35
300,1.755e-03,1,0.0001,64,50,5.540172815322876,98
300,2.656e-03,2,0.1,64,50,7.0005152225494385,103
300,8.591e-06,2,0.01,64,50,6.927461504936218,28
300,1.817e-05,2,0.001,64,50,7.148119628429413,44
300,1.946e-03,2,0.0001,64,50,7.138894438743591,100
300,4.144e-02,3,0.1,64,50,6.229328393936157,185
300,1.495e-02,3,0.01,64,50,6.855652570724487,155
300,2.080e-05,3,0.001,64,50,7.2575767040252686,46
300,2.634e-03,3,0.0001,64,50,6.574156105518341,102
300,3.074e-04,1,0.1,64,100,9.86335289478302,83
300,9.474e-07,1,0.01,64,100,10.914290368556976,8
300,7.612e-07,1,0.001,64,100,10.093986213207245,7
300,4.330e-04,1,0.0001,64,100,10.387699782848358,88
300,1.341e-02,2,0.1,64,100,11.761772394180298,141
300,6.882e-06,2,0.01,64,100,13.069273054599762,23
300,1.502e-05,2,0.001,64,100,12.238497614860535,41
300,2.982e-04,2,0.0001,64,100,12.731177866458893,82
300,2.432e-02,3,0.1,64,100,12.389841735363007,164
300,1.210e-02,3,0.01,64,100,12.509272336959839,121
300,1.486e-02,3,0.001,64,100,12.057231366634369,152
300,8.418e-05,3,0.0001,64,100,12.017089366912842,66
300,1.497e-02,1,0.1,64,150,14.86222505569458,156
300,1.745e-06,1,0.01,64,150,15.115297198295593,15
300,4.271e-07,1,0.001,64,150,14.230166733264923,4
300,1.029e-04,1,0.0001,64,150,14.774959027767181,71
300,1.217e-02,2,0.1,64,150,18.406988501548767,125
300,1.297e-05,2,0.01,64,150,18.85753172636032,38
300,4.351e-05,2,0.001,64,150,18.477798640727997,55
300,5.720e-05,2,0.0001,64,150,19.115092992782593,60
300,2.799e-02,3,0.1,64,150,19.768843591213226,172
300,7.208e-06,3,0.01,64,150,17.901092767715454,25
300,1.210e-02,3,0.001,64,150,20.30366289615631,122
300,1.216e-05,3,0.0001,64,150,16.983298420906067,37
300,4.030e-02,1,0.1,128,20,3.31113862991333,183
300,1.124e-05,1,0.01,128,20,5.131765902042389,33
300,3.319e-04,1,0.001,128,20,2.9932395219802856,85
300,1.234e-02,1,0.0001,128,20,5.226512432098389,131
300,1.218e-02,2,0.1,128,20,2.877050757408142,127
300,2.162e-05,2,0.01,128,20,5.7802810072898865,47
300,6.255e-04,2,0.001,128,20,2.855359435081482,89
300,3.411e-02,2,0.0001,128,20,2.601038932800293,176
300,1.230e-02,3,0.1,128,20,3.0628033876419067,129
300,1.208e-05,3,0.01,128,20,4.58123916387558,36
300,8.908e-04,3,0.001,128,20,6.009666979312897,92
300,4.526e-02,3,0.0001,128,20,5.063697695732117,187
300,1.233e-02,1,0.1,128,50,3.675911545753479,130
300,6.925e-07,1,0.01,128,50,3.690123975276947,6
300,6.619e-05,1,0.001,128,50,3.867649018764496,62
300,6.259e-03,1,0.0001,128,50,3.759190082550049,107
300,1.290e-02,2,0.1,128,50,4.106759250164032,134
300,1.176e-05,2,0.01,128,50,4.471283912658691,34
300,1.538e-05,2,0.001,128,50,4.215717852115631,42
300,5.454e-03,2,0.0001,128,50,4.47103488445282,106
300,2.572e-04,3,0.1,128,50,4.455326497554779,80
300,3.180e-05,3,0.01,128,50,4.500455737113953,52
300,8.003e-04,3,0.001,128,50,4.447596967220306,90
300,3.505e-02,3,0.0001,128,50,4.762754023075104,177
300,2.581e-02,1,0.1,128,100,6.150539577007294,168
300,1.519e-06,1,0.01,128,100,6.326568305492401,13
300,5.499e-06,1,0.001,128,100,6.215864896774292,21
300,1.255e-03,1,0.0001,128,100,8.891702592372894,94
300,1.218e-02,2,0.1,128,100,6.818252801895142,126
300,5.643e-06,2,0.01,128,100,6.73572313785553,22
300,8.991e-06,2,0.001,128,100,7.299215376377106,30
300,1.522e-03,2,0.0001,128,100,7.725574493408203,97
300,4.081e-02,3,0.1,128,100,7.1997315883636475,184
300,1.485e-02,3,0.01,128,100,7.549046695232391,150
300,8.855e-05,3,0.001,128,100,6.932945728302002,68
300,1.568e-02,3,0.0001,128,100,7.483472108840942,158
300,2.537e-02,1,0.1,128,150,9.181178450584412,166
300,9.568e-07,1,0.01,128,150,9.454447329044342,9
300,1.622e-06,1,0.001,128,150,10.13637262582779,14
300,8.318e-04,1,0.0001,128,150,8.948551654815674,91
300,1.196e-02,2,0.1,128,150,10.248821377754211,120
300,9.901e-06,2,0.01,128,150,10.495162189006805,32
300,4.412e-05,2,0.001,128,150,13.112158238887787,56
300,9.294e-05,2,0.0001,128,150,11.240666925907135,69
300,1.351e-02,3,0.1,128,150,10.200201869010925,146
300,1.189e-02,3,0.01,128,150,10.178760170936584,117
300,1.486e-02,3,0.001,128,150,8.898185849189758,151
300,1.190e-02,3,0.0001,128,150,9.37092125415802,119
300,1.991e-04,1,0.1,256,20,3.1655280590057373,77
300,2.265e-05,1,0.01,256,20,2.5055434107780457,48
300,1.413e-03,1,0.001,256,20,2.188891649246216,95
300,3.956e-02,1,0.0001,256,20,2.056495487689972,179
300,1.748e-04,2,0.1,256,20,5.008097231388092,76
300,2.316e-05,2,0.01,256,20,3.2221288681030273,49
300,2.379e-02,2,0.001,256,20,6.119871556758881,163
300,8.032e-02,2,0.0001,256,20,2.811975121498108,192
300,1.344e-02,3,0.1,256,20,3.4370521306991577,143
300,1.212e-02,3,0.01,256,20,5.069432973861694,123
300,1.348e-02,3,0.001,256,20,3.213150143623352,145
300,5.838e-02,3,0.0001,256,20,3.0892329812049866,191
300,3.980e-02,1,0.1,256,50,2.5633901357650757,180
300,1.203e-06,1,0.01,256,50,3.275484025478363,10
300,2.024e-04,1,0.001,256,50,2.8104790449142456,78
300,1.342e-02,1,0.0001,256,50,2.757122755050659,142
300,2.581e-02,2,0.1,256,50,2.767842411994934,167
300,1.186e-02,2,0.01,256,50,3.0448514223098755,116
300,7.772e-03,2,0.001,256,50,2.905971944332123,110
300,1.637e-02,2,0.0001,256,50,3.0383687615394592,159
300,1.242e-02,3,0.1,256,50,3.09546560049057,133
300,1.315e-02,3,0.01,256,50,3.2059199810028076,135
300,1.487e-02,3,0.001,256,50,3.023408532142639,153
300,1.363e-02,3,0.0001,256,50,3.0371217131614685,147
300,1.235e-02,1,0.1,256,100,3.7916033267974854,132
300,5.212e-07,1,0.01,256,100,3.96064954996109,5
300,5.473e-05,1,0.001,256,100,4.072600960731506,58
300,3.408e-03,1,0.0001,256,100,4.117729604244232,105
300,2.190e-04,2,0.1,256,100,4.387259066104889,79
300,4.021e-06,2,0.01,256,100,4.720117390155792,16
300,1.375e-05,2,0.001,256,100,6.632250130176544,39
300,1.773e-02,2,0.0001,256,100,4.670002460479736,160
300,1.482e-02,3,0.1,256,100,4.753777921199799,149
300,7.824e-05,3,0.01,256,100,5.119798302650452,64
300,3.574e-05,3,0.001,256,100,5.4586411118507385,54
300,2.436e-02,3,0.0001,256,100,5.197589814662933,165
300,1.323e-02,1,0.1,256,150,6.072996616363525,137
300,3.020e-07,1,0.01,256,150,6.4200685024261475,3
300,7.286e-06,1,0.001,256,150,5.7473684549331665,26
300,2.175e-03,1,0.0001,256,150,7.431860387325287,101
300,3.050e-05,2,0.1,256,150,6.139069139957428,51
300,4.962e-06,2,0.01,256,150,6.424306511878967,19
300,8.166e-06,2,0.001,256,150,6.401119112968445,27
300,1.416e-03,2,0.0001,256,150,6.27894651889801,96
300,7.551e-05,3,0.1,256,150,7.937507092952728,63
300,7.202e-06,3,0.01,256,150,7.18402373790741,24
300,3.923e-04,3,0.001,256,150,7.021209359169006,87
300,9.839e-03,3,0.0001,256,150,6.178714036941528,113
300,1.420e-02,1,0.1,512,20,2.616747558116913,148
300,2.614e-04,1,0.01,512,20,1.8111544251441956,81
300,2.804e-03,1,0.001,512,20,1.6054530143737793,104
300,4.973e-02,1,0.0001,512,20,1.7358543872833252,188
300,1.213e-02,2,0.1,512,20,1.8979206085205078,124
300,5.859e-05,2,0.01,512,20,1.9622785449028015,61
300,7.398e-03,2,0.001,512,20,2.0599880814552307,108
300,4.994e-02,2,0.0001,512,20,1.8677509427070618,189
300,1.189e-02,3,0.1,512,20,4.42366099357605,118
300,5.524e-05,3,0.01,512,20,1.9305825233459473,59
300,2.697e-02,3,0.001,512,20,1.9694791436195374,169
300,4.005e-02,3,0.0001,512,20,2.946864068508148,181
300,1.861e-03,1,0.1,512,50,5.351198852062225,99
300,1.977e-05,1,0.01,512,50,3.3839632272720337,45
300,9.984e-04,1,0.001,512,50,2.1814414858818054,93
300,2.307e-02,1,0.0001,512,50,2.161715805530548,162
300,2.700e-02,2,0.1,512,50,2.324030578136444,171
300,8.742e-06,2,0.01,512,50,2.4045647382736206,29
300,7.897e-03,2,0.001,512,50,2.5446897149086,111
300,5.733e-02,2,0.0001,512,50,2.5608970522880554,190
300,4.014e-02,3,0.1,512,50,2.4581711888313293,182
300,1.641e-05,3,0.01,512,50,2.472383499145508,43
300,1.326e-02,3,0.001,512,50,2.541946828365326,139
300,4.179e-02,3,0.0001,512,50,2.5200061202049255,186
300,2.698e-02,1,0.1,512,100,2.8436396718025208,170
300,1.357e-06,1,0.01,512,100,3.01692533493042,12
300,3.300e-04,1,0.001,512,100,3.014183282852173,84
300,1.344e-02,1,0.0001,512,100,2.9159457683563232,144
300,8.303e-05,2,0.1,512,100,3.2709966897964478,65
300,5.116e-06,2,0.01,512,100,3.2722423672676086,20
300,2.675e-05,2,0.001,512,100,3.3679862022399902,50
300,2.130e-02,2,0.0001,512,100,3.2400788068771362,161
300,3.891e-02,3,0.1,512,100,3.4729549288749695,178
300,4.418e-05,3,0.01,512,100,3.419846773147583,57
300,1.093e-04,3,0.001,512,100,3.34255450963974,73
300,2.906e-02,3,0.0001,512,100,3.4609877467155457,173
300,1.335e-02,1,0.1,512,150,5.978997826576233,140
300,2.355e-07,1,0.01,512,150,5.213296949863434,1
300,1.088e-04,1,0.001,512,150,4.9303054213523865,72
300,7.707e-03,1,0.0001,512,150,3.6522253155708313,109
300,1.225e-02,2,0.1,512,150,4.017747342586517,128
300,4.197e-06,2,0.01,512,150,4.360829055309296,18
300,8.669e-05,2,0.001,512,150,4.222699880599976,67
300,1.036e-02,2,0.0001,512,150,4.805639088153839,114
300,9.946e-05,3,0.1,512,150,4.059635579586029,70
300,1.317e-02,3,0.01,512,150,4.223447144031525,136
300,3.207e-05,3,0.001,512,150,4.104016542434692,53
300,3.405e-02,3,0.0001,512,150,3.933223307132721,175
600,5.267e-02,1,0.1,64,20,3.3522785305976868,189
600,1.137e-06,1,0.01,64,20,3.450764298439026,13
600,7.593e-05,1,0.001,64,20,3.047344446182251,86
600,4.426e-03,1,0.0001,64,20,3.3333292603492737,127
600,8.245e-05,2,0.1,64,20,3.2595266699790955,87
600,5.300e-06,2,0.01,64,20,3.6342731714248657,39
600,5.585e-06,2,0.001,64,20,3.4083780646324158,42
600,4.671e-03,2,0.0001,64,20,3.3941659927368164,128
600,1.275e-02,3,0.1,64,20,3.5988689064979553,145
600,1.437e-05,3,0.01,64,20,3.803570508956909,63
600,1.164e-05,3,0.001,64,20,3.5539885759353638,58
600,2.194e-02,3,0.0001,64,20,3.851692020893097,161
600,5.367e-02,1,0.1,64,50,5.885249137878418,192
600,8.681e-07,1,0.01,64,50,7.696901202201843,12
600,3.566e-06,1,0.001,64,50,6.916737854480743,34
600,5.916e-04,1,0.0001,64,50,9.428516924381256,111
600,1.633e-04,2,0.1,64,50,7.589438319206238,96
600,1.475e-04,2,0.01,64,50,6.935688138008118,92
600,4.919e-06,2,0.001,64,50,6.541990280151367,37
600,1.219e-02,2,0.0001,64,50,7.961941719055176,143
600,1.212e-02,3,0.1,64,50,6.989046216011047,141
600,7.338e-06,3,0.01,64,50,7.3221555352211,47
600,3.241e-06,3,0.001,64,50,6.925465941429138,30
600,5.931e-04,3,0.0001,64,50,7.302207171916962,112
600,5.195e-02,1,0.1,64,100,11.273080229759216,183
600,1.057e-07,1,0.01,64,100,12.019083797931671,2
600,3.186e-07,1,0.001,64,100,11.95350956916809,5
600,1.935e-04,1,0.0001,64,100,11.934809565544128,99
600,1.512e-04,2,0.1,64,100,12.559922516345978,93
600,1.161e-05,2,0.01,64,100,12.29513305425644,57
600,1.879e-06,2,0.001,64,100,11.673010528087616,21
600,2.545e-04,2,0.0001,64,100,11.915610134601593,102
600,1.807e-04,3,0.1,64,100,12.124301552772522,98
600,1.053e-05,3,0.01,64,100,12.878036201000214,55
600,4.856e-05,3,0.001,64,100,13.130110263824463,82
600,4.827e-05,3,0.0001,64,100,13.312622368335724,81
600,4.003e-02,1,0.1,64,150,17.762712955474854,178
600,1.378e-05,1,0.01,64,150,17.993345260620117,62
600,1.359e-07,1,0.001,64,150,21.4151873588562,3
600,2.204e-05,1,0.0001,64,150,21.96770888566971,72
600,1.482e-02,2,0.1,64,150,16.83320063352585,149
600,1.314e-06,2,0.01,64,150,21.982668459415436,15
600,1.416e-06,2,0.001,64,150,18.792954683303833,16
600,8.591e-06,2,0.0001,64,150,17.892365038394928,52
600,1.374e-02,3,0.1,64,150,22.862812995910645,148
600,3.975e-05,3,0.01,64,150,23.0425825715065,79
600,2.110e-06,3,0.001,64,150,19.67260092496872,24
600,3.139e-06,3,0.0001,64,150,19.6249783039093,28
600,5.213e-02,1,0.1,128,20,4.498959302902222,187
600,3.345e-06,1,0.01,128,20,3.2961783409118652,32
600,4.139e-04,1,0.001,128,20,2.962322235107422,108
600,1.028e-02,1,0.0001,128,20,2.6446722745895386,137
600,1.431e-04,2,0.1,128,20,3.0343783497810364,91
600,5.474e-06,2,0.01,128,20,2.923675835132599,41
600,4.816e-05,2,0.001,128,20,2.7715824246406555,80
600,8.158e-03,2,0.0001,128,20,2.869071662425995,133
600,1.210e-02,3,0.1,128,20,3.0393657088279724,140
600,8.842e-06,3,0.01,128,20,2.971796691417694,54
600,2.181e-05,3,0.001,128,20,3.2709954977035522,71
600,1.984e-02,3,0.0001,128,20,2.9259195923805237,159
600,5.336e-02,1,0.1,128,50,4.135931491851807,191
600,7.305e-07,1,0.01,128,50,4.340383946895599,11
600,1.722e-05,1,0.001,128,50,5.639407515525818,67
600,2.159e-03,1,0.0001,128,50,6.5143157839775085,121
600,2.717e-02,2,0.1,128,50,9.106129825115204,166
600,3.379e-06,2,0.01,128,50,6.9454121589660645,33
600,7.688e-06,2,0.001,128,50,4.377534925937653,50
600,8.373e-03,2,0.0001,128,50,4.73432993888855,134
600,3.736e-02,3,0.1,128,50,5.053725183010101,176
600,1.833e-05,3,0.01,128,50,5.055719971656799,69
600,8.000e-06,3,0.001,128,50,4.853896677494049,51
600,2.076e-03,3,0.0001,128,50,4.6964468359947205,120
600,3.761e-02,1,0.1,128,100,7.320658087730408,177
600,5.127e-07,1,0.01,128,100,7.835779845714569,9
600,1.703e-06,1,0.001,128,100,7.541567087173462,20
600,6.555e-04,1,0.0001,128,100,7.798877596855164,113
600,2.624e-02,2,0.1,128,100,7.639305293560028,165
600,6.460e-06,2,0.01,128,100,7.899857819080353,45
600,1.953e-06,2,0.001,128,100,7.423632621765137,22
600,2.764e-04,2,0.0001,128,100,7.828300476074219,105
600,2.649e-05,3,0.1,128,100,8.080125749111176,74
600,3.062e-05,3,0.01,128,100,8.321730077266693,76
600,1.261e-04,3,0.001,128,100,7.9419790506362915,89
600,1.594e-04,3,0.0001,128,100,8.391543328762054,95
600,5.290e-02,1,0.1,128,150,10.634538888931274,190
600,7.334e-08,1,0.01,128,150,10.877887785434723,1
600,4.609e-07,1,0.001,128,150,10.595144748687744,8
600,2.686e-04,1,0.0001,128,150,10.12565165758133,103
600,1.760e-04,2,0.1,128,150,10.797105312347412,97
600,1.636e-05,2,0.01,128,150,14.024965345859528,65
600,1.295e-06,2,0.001,128,150,11.738833963871002,14
600,2.000e-05,2,0.0001,128,150,11.304497003555298,70
600,3.729e-02,3,0.1,128,150,11.472795605659485,175
600,1.683e-05,3,0.01,128,150,11.341149032115936,66
600,1.485e-02,3,0.001,128,150,11.279563307762146,151
600,3.161e-04,3,0.0001,128,150,12.606761157512665,106
600,5.198e-02,1,0.1,256,20,3.291441321372986,186
600,1.271e-05,1,0.01,256,20,2.3866124153137207,60
600,8.697e-04,1,0.001,256,20,2.0914029479026794,115
600,2.770e-02,1,0.0001,256,20,2.426007390022278,167
600,3.911e-05,2,0.1,256,20,2.4935768246650696,78
600,1.144e-05,2,0.01,256,20,2.547433018684387,56
600,6.606e-04,2,0.001,256,20,2.3484654426574707,114
600,3.711e-02,2,0.0001,256,20,2.1123472452163696,173
600,1.215e-02,3,0.1,256,20,2.505046248435974,142
600,1.218e-05,3,0.01,256,20,2.4180285334587097,59
600,5.645e-04,3,0.001,256,20,2.3896045088768005,110
600,5.232e-02,3,0.0001,256,20,2.3519551753997803,188
600,5.186e-02,1,0.1,256,50,2.9795256853103638,181
600,1.576e-06,1,0.01,256,50,3.881361663341522,17
600,1.414e-04,1,0.001,256,50,3.1383509635925293,90
600,8.393e-03,1,0.0001,256,50,3.28770112991333,135
600,1.767e-05,2,0.1,256,50,5.041008234024048,68
600,1.695e-06,2,0.01,256,50,3.229856789112091,19
600,2.863e-05,2,0.001,256,50,3.5507472157478333,75
600,1.193e-02,2,0.0001,256,50,6.781609237194061,138
600,2.806e-02,3,0.1,256,50,3.1727579832077026,168
600,3.248e-06,3,0.01,256,50,3.659207344055176,31
600,1.963e-04,3,0.001,256,50,3.309393286705017,100
600,3.006e-02,3,0.0001,256,50,3.7833762168884277,170
600,5.196e-02,1,0.1,256,100,4.82184499502182,185
600,4.526e-07,1,0.01,256,100,5.158694207668304,7
600,1.478e-05,1,0.001,256,100,5.258926033973694,64
600,3.337e-03,1,0.0001,256,100,6.043575406074524,125
600,1.196e-02,2,0.1,256,100,5.6276885867118835,139
600,4.512e-06,2,0.01,256,100,4.571265697479248,36
600,5.778e-06,2,0.001,256,100,4.464053392410278,44
600,6.342e-03,2,0.0001,256,100,4.132689297199249,130
600,1.222e-02,3,0.1,256,100,4.6847124099731445,144
600,2.687e-04,3,0.01,256,100,4.178816258907318,104
600,2.878e-06,3,0.001,256,100,4.6627713441848755,26
600,2.658e-03,3,0.0001,256,100,4.39548647403717,123
600,3.715e-02,1,0.1,256,150,5.446922957897186,174
600,1.463e-07,1,0.01,256,150,5.284108519554138,4
600,2.683e-06,1,0.001,256,150,5.711215972900391,25
600,1.350e-03,1,0.0001,256,150,5.599515199661255,118
600,2.499e-02,2,0.1,256,150,5.262914478778839,163
600,1.685e-06,2,0.01,256,150,5.20531952381134,18
600,7.680e-06,2,0.001,256,150,5.177892625331879,49
600,1.272e-03,2,0.0001,256,150,5.508508145809174,117
600,1.494e-02,3,0.1,256,150,6.1612608432769775,152
600,5.198e-06,3,0.01,256,150,5.455399453639984,38
600,2.052e-06,3,0.001,256,150,6.9890459179878235,23
600,1.989e-04,3,0.0001,256,150,6.443257033824921,101
600,5.195e-02,1,0.1,512,20,9.422034084796906,184
600,3.233e-05,1,0.01,512,20,2.704511821269989,77
600,1.748e-03,1,0.001,512,20,2.8394010066986084,119
600,5.002e-02,1,0.0001,512,20,1.9624974727630615,180
600,1.331e-02,2,0.1,512,20,2.085668444633484,147
600,5.253e-05,2,0.01,512,20,2.219560444355011,83
600,2.426e-03,2,0.001,512,20,1.704688012599945,122
600,3.051e-02,2,0.0001,512,20,6.842188775539398,171
600,1.496e-02,3,0.1,512,20,2.107111394405365,153
600,6.489e-05,3,0.01,512,20,2.2896227836608887,85
600,6.313e-03,3,0.001,512,20,2.0836730003356934,129
600,3.539e-02,3,0.0001,512,20,2.592063248157501,172
600,4.080e-02,1,0.1,512,50,2.237013041973114,179
600,5.391e-06,1,0.01,512,50,2.1165850162506104,40
600,1.036e-03,1,0.001,512,50,2.165953576564789,116
600,1.947e-02,1,0.0001,512,50,2.2390077114105225,158
600,1.329e-02,2,0.1,512,50,6.921226918697357,146
600,2.989e-06,2,0.01,512,50,2.0460241436958313,27
600,4.355e-04,2,0.001,512,50,5.806211471557617,109
600,1.499e-02,2,0.0001,512,50,3.757195770740509,154
600,1.536e-04,3,0.1,512,50,2.3153032064437866,94
600,1.308e-05,3,0.01,512,50,2.5653842091560364,61
600,7.605e-03,3,0.001,512,50,2.597299337387085,131
600,2.181e-02,3,0.0001,512,50,2.553166925907135,160
600,2.871e-02,1,0.1,512,100,3.079508423805237,169
600,5.751e-07,1,0.01,512,100,3.3216106295585632,10
600,1.181e-04,1,0.001,512,100,3.7636771202087402,88
