Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
60,8.126e-02,3,0.1,16,50,2.1048701405525208,106
60,6.487e-02,3,0.01,16,50,2.094397783279419,88
60,7.892e-02,3,0.001,16,50,2.1068645119667053,103
60,1.288e-01,3,0.0001,16,50,1.9821981191635132,142
60,1.312e-04,1,0.1,16,100,2.256216585636139,6
60,3.274e-04,1,0.01,16,100,2.479369103908539,12
60,3.251e-03,1,0.001,16,100,2.4362340569496155,32
60,6.241e-02,1,0.0001,16,100,2.4479532837867737,83
60,2.343e-03,2,0.1,16,100,2.489092469215393,26
60,2.146e-02,2,0.01,16,100,2.5441949367523193,40
60,2.416e-02,2,0.001,16,100,2.536217212677002,43
60,1.365e-01,2,0.0001,16,100,2.679831802845001,148
60,9.280e-02,3,0.1,16,100,2.899992883205414,118
60,5.739e-02,3,0.01,16,100,2.8643391728401184,71
60,2.165e-02,3,0.001,16,100,2.942130923271179,41
60,1.556e-01,3,0.0001,16,100,2.891018569469452,162
60,3.961e-03,1,0.1,32,10,1.5122056603431702,34
60,3.590e-02,1,0.01,32,10,1.3065046668052673,55
60,1.384e-01,1,0.001,32,10,1.1835840344429016,149
60,2.748e-01,1,0.0001,32,10,1.0908315181732178,183
60,6.811e-02,2,0.1,32,10,1.1850810050964355,93
60,6.643e-02,2,0.01,32,10,1.5284120440483093,89
60,6.388e-02,2,0.001,32,10,1.3344308137893677,87
60,2.156e-01,2,0.0001,32,10,1.3032639026641846,178
60,1.020e-01,3,0.1,32,10,1.4112258553504944,123
60,1.145e-01,3,0.01,32,10,1.2568880915641785,130
60,1.141e-01,3,0.001,32,10,1.3907804489135742,129
60,3.444e-01,3,0.0001,32,10,1.353629469871521,186
60,5.193e-04,1,0.1,32,25,1.3341819047927856,16
60,4.958e-03,1,0.01,32,25,1.214002251625061,36
60,5.284e-02,1,0.001,32,25,1.18857079744339,63
60,1.671e-01,1,0.0001,32,25,1.276835024356842,167
60,5.323e-02,2,0.1,32,25,1.4221959114074707,65
60,2.791e-02,2,0.01,32,25,1.5830159187316895,45
60,1.335e-01,2,0.001,32,25,1.3723301887512207,145
60,2.688e-01,2,0.0001,32,25,1.3815564513206482,182
60,1.170e-01,3,0.1,32,25,1.7964454889297485,134
60,7.847e-02,3,0.01,32,25,1.6062036156654358,101
60,5.936e-02,3,0.001,32,25,1.6301400661468506,76
60,1.293e-01,3,0.0001,32,25,1.5144501328468323,143
60,8.558e-05,1,0.1,32,50,1.3975121974945068,3
60,1.874e-03,1,0.01,32,50,1.5393826961517334,25
60,5.531e-02,1,0.001,32,50,1.5633185505867004,67
60,1.003e-01,1,0.0001,32,50,1.618670105934143,122
60,6.101e-02,2,0.1,32,50,1.7341123223304749,81
60,6.295e-02,2,0.01,32,50,1.5316535234451294,85
60,5.703e-02,2,0.001,32,50,1.6785106658935547,68
60,1.076e-01,2,0.0001,32,50,1.5638179779052734,126
60,5.993e-02,3,0.1,32,50,1.7306216955184937,80
60,7.884e-02,3,0.01,32,50,1.7902116179466248,102
60,8.362e-02,3,0.001,32,50,1.8652615547180176,109
60,1.403e-01,3,0.0001,32,50,1.7413427829742432,152
60,6.022e-05,1,0.1,32,100,2.068717360496521,2
60,4.561e-04,1,0.01,32,100,2.221558094024658,14
60,3.966e-03,1,0.001,32,100,2.077942430973053,35
60,8.987e-02,1,0.0001,32,100,1.8929372429847717,116
60,3.374e-02,2,0.1,32,100,2.069215774536133,54
60,3.757e-04,2,0.01,32,100,2.072955846786499,13
60,8.006e-02,2,0.001,32,100,2.315307378768921,104
60,1.175e-01,2,0.0001,32,100,2.063232183456421,137
60,8.761e-02,3,0.1,32,100,2.1298041939735413,113
60,1.419e-04,3,0.01,32,100,2.346972703933716,8
60,8.172e-02,3,0.001,32,100,2.1033748984336853,107
60,1.483e-01,3,0.0001,32,100,2.3838741779327393,157
60,4.207e-02,1,0.1,64,10,1.4107272028923035,59
60,7.376e-02,1,0.01,64,10,1.503728449344635,96
60,2.102e-01,1,0.001,64,10,1.2673605680465698,177
60,4.461e-01,1,0.0001,64,10,1.1945560574531555,190
60,5.735e-02,2,0.1,64,10,1.1923109889030457,70
60,3.769e-02,2,0.01,64,10,1.1708688139915466,57
60,1.900e-01,2,0.001,64,10,1.148179054260254,175
60,1.666e-01,2,0.0001,64,10,1.1940561532974243,166
60,8.595e-02,3,0.1,64,10,1.3369243741035461,112
60,9.502e-02,3,0.01,64,10,1.2825692296028137,119
60,1.510e-01,3,0.001,64,10,1.3738251328468323,158
60,1.498e+00,3,0.0001,64,10,1.364350974559784,192
60,2.522e-03,1,0.1,64,25,1.4571028351783752,27
60,1.647e-02,1,0.01,64,25,1.2820706963539124,38
60,2.668e-01,1,0.001,64,25,1.166879951953888,181
60,1.752e-01,1,0.0001,64,25,1.2479119896888733,170
60,1.175e-01,2,0.1,64,25,1.3271998763084412,136
60,1.074e-01,2,0.01,64,25,1.2504059076309204,125
60,1.260e-01,2,0.001,64,25,1.2466651797294617,141
60,5.350e-01,2,0.0001,64,25,1.368839144706726,191
60,6.690e-02,3,0.1,64,25,1.8662585616111755,91
60,5.040e-02,3,0.01,64,25,1.6361242532730103,62
60,1.731e-01,3,0.001,64,25,1.4391515851020813,169
60,1.818e-01,3,0.0001,64,25,1.4897651076316833,172
60,4.626e-04,1,0.1,64,50,1.410727322101593,15
60,3.034e-03,1,0.01,64,50,1.4503715634346008,29
60,5.982e-02,1,0.001,64,50,1.2621243000030518,79
60,3.657e-01,1,0.0001,64,50,1.2850634455680847,188
60,5.754e-02,2,0.1,64,50,1.5286612510681152,72
60,6.656e-02,2,0.01,64,50,1.4585989117622375,90
60,1.358e-01,2,0.001,64,50,1.4471287727355957,147
60,4.246e-01,2,0.0001,64,50,1.4618403911590576,189
60,5.399e-02,3,0.1,64,50,1.7867212295532227,66
60,9.547e-02,3,0.01,64,50,1.6214140057563782,120
60,1.418e-01,3,0.001,64,50,1.661057949066162,155
60,1.520e-01,3,0.0001,64,50,1.8692507147789001,159
60,1.677e-04,1,0.1,64,100,1.5927405953407288,9
60,8.350e-04,1,0.01,64,100,1.9171226024627686,18
60,7.184e-02,1,0.001,64,100,1.9956621527671814,95
60,2.492e-01,1,0.0001,64,100,1.6797575950622559,180
60,5.830e-02,2,0.1,64,100,1.9014145731925964,74
60,3.304e-02,2,0.01,64,100,1.760291874408722,52
60,7.515e-02,2,0.001,64,100,1.7169080972671509,98
60,1.549e-01,2,0.0001,64,100,1.796445608139038,161
60,7.843e-02,3,0.1,64,100,1.9999009370803833,100
60,3.171e-02,3,0.01,64,100,2.183908760547638,48
60,4.319e-02,3,0.001,64,100,1.9403111934661865,60
60,1.720e-01,3,0.0001,64,100,1.9098914861679077,168
100,1.585e-04,1,0.1,8,10,1.4122238159179688,13
100,1.587e-03,1,0.01,8,10,1.3316879272460938,36
100,4.505e-02,1,0.001,8,10,1.3880382776260376,88
100,1.888e-01,1,0.0001,8,10,1.3987599611282349,170
100,8.621e-02,2,0.1,8,10,1.4147155284881592,133
100,1.789e-03,2,0.01,8,10,1.4999877214431763,37
100,7.906e-02,2,0.001,8,10,1.5378867387771606,126
100,1.346e-01,2,0.0001,8,10,1.472810685634613,159
100,8.845e-02,3,0.1,8,10,1.6700338125228882,135
100,2.179e-02,3,0.01,8,10,1.7695168256759644,62
100,5.371e-02,3,0.001,8,10,1.8104075193405151,95
100,2.411e-01,3,0.0001,8,10,1.560824692249298,180
100,1.548e-04,1,0.1,8,25,1.4900138974189758,12
100,4.627e-04,1,0.01,8,25,1.6979588866233826,25
100,1.804e-02,1,0.001,8,25,1.53763747215271,56
100,1.329e-01,1,0.0001,8,25,2.0377997756004333,158
100,2.655e-04,2,0.1,8,25,1.876979410648346,21
100,8.335e-04,2,0.01,8,25,2.045280337333679,30
100,6.054e-02,2,0.001,8,25,2.160970628261566,102
100,1.539e-01,2,0.0001,8,25,1.9525282382965088,165
100,4.932e-02,3,0.1,8,25,2.2806500792503357,91
100,5.329e-02,3,0.01,8,25,2.238512873649597,94
100,6.201e-02,3,0.001,8,25,2.31655490398407,103
100,9.530e-02,3,0.0001,8,25,2.0752000212669373,137
100,5.648e-05,1,0.1,8,50,2.064976692199707,4
100,1.965e-04,1,0.01,8,50,2.4571785926818848,16
100,1.726e-02,1,0.001,8,50,2.2781571745872498,54
100,5.089e-02,1,0.0001,8,50,2.4918351769447327,92
100,2.751e-03,2,0.1,8,50,2.4038214683532715,44
100,2.023e-04,2,0.01,8,50,2.825193405151367,18
100,7.318e-02,2,0.001,8,50,2.622486174106598,119
100,8.598e-02,2,0.0001,8,50,2.7700910568237305,132
100,1.219e-01,3,0.1,8,50,3.0598166584968567,152
100,6.385e-02,3,0.01,8,50,2.874811351299286,105
100,9.582e-02,3,0.001,8,50,2.962326765060425,141
100,1.254e-01,3,0.0001,8,50,3.146085500717163,153
100,6.753e-05,1,0.1,8,100,3.365498960018158,6
100,5.287e-05,1,0.01,8,100,4.3132137060165405,3
100,1.254e-03,1,0.001,8,100,4.137683391571045,34
100,4.241e-02,1,0.0001,8,100,3.3674935698509216,84
100,6.422e-02,2,0.1,8,100,3.6838972568511963,107
100,2.140e-02,2,0.01,8,100,3.5345470905303955,60
100,2.218e-02,2,0.001,8,100,3.9018145203590393,64
100,6.953e-02,2,0.0001,8,100,3.765429198741913,115
100,1.141e-01,3,0.1,8,100,4.228440701961517,151
100,2.597e-02,3,0.01,8,100,4.140925228595734,70
100,3.170e-02,3,0.001,8,100,3.817540407180786,74
100,8.633e-02,3,0.0001,8,100,4.170346319675446,134
100,8.145e-04,1,0.1,16,10,1.6682884097099304,29
100,4.810e-03,1,0.01,16,10,1.3139856457710266,47
100,6.644e-02,1,0.001,16,10,1.1461851000785828,111
100,7.499e-02,1,0.0001,16,10,1.0963178873062134,124
100,3.900e-02,2,0.1,16,10,1.281073272228241,79
100,7.196e-03,2,0.01,16,10,1.3872894644737244,49
100,6.397e-02,2,0.001,16,10,1.2115097641944885,106
100,3.047e-01,2,0.0001,16,10,1.301768183708191,184
100,4.709e-02,3,0.1,16,10,1.3326866030693054,89
100,3.294e-02,3,0.01,16,10,1.4264349341392517,76
100,9.547e-02,3,0.001,16,10,1.3606106042861938,138
100,1.962e-01,3,0.0001,16,10,1.4371556043624878,171
100,1.599e-04,1,0.1,16,25,1.3631035089492798,14
100,1.541e-03,1,0.01,16,25,1.2893015146255493,35
100,1.677e-02,1,0.001,16,25,1.3374229669570923,53
100,2.840e-01,1,0.0001,16,25,1.2543946504592896,183
100,2.593e-02,2,0.1,16,25,1.4274319410324097,69
100,4.176e-03,2,0.01,16,25,1.4234434962272644,46
100,5.601e-02,2,0.001,16,25,1.5127049088478088,99
100,2.045e-01,2,0.0001,16,25,1.4561052918434143,175
100,7.719e-02,3,0.1,16,25,1.6356256008148193,125
100,2.145e-02,3,0.01,16,25,1.6179226636886597,61
100,1.370e-01,3,0.001,16,25,1.5620720982551575,160
100,1.121e-01,3,0.0001,16,25,1.5595784783363342,149
100,3.798e-05,1,0.1,16,50,1.6116896271705627,1
100,5.326e-04,1,0.01,16,50,1.6652963161468506,26
100,1.269e-02,1,0.001,16,50,1.7328649163246155,50
100,6.450e-02,1,0.0001,16,50,1.772260308265686,108
100,1.797e-02,2,0.1,16,50,2.110101819038391,55
100,2.125e-02,2,0.01,16,50,1.9186186790466309,58
100,3.934e-02,2,0.001,16,50,1.702695906162262,80
100,2.257e-01,2,0.0001,16,50,1.9166241884231567,178
100,9.585e-02,3,0.1,16,50,2.1018787026405334,142
100,6.436e-05,3,0.01,16,50,2.196126878261566,5
100,7.412e-02,3,0.001,16,50,1.9049057364463806,123
100,1.464e-01,3,0.0001,16,50,2.032314360141754,164
100,9.091e-05,1,0.1,16,100,2.1385305523872375,8
100,1.151e-04,1,0.01,16,100,2.2951115369796753,10
100,1.904e-03,1,0.001,16,100,2.256963551044464,40
100,5.437e-02,1,0.0001,16,100,2.2527247071266174,97
100,2.090e-03,2,0.1,16,100,2.5613991618156433,41
100,2.583e-02,2,0.01,16,100,2.702771842479706,67
100,4.404e-02,2,0.001,16,100,2.5990488529205322,86
100,8.113e-02,2,0.0001,16,100,2.6531542539596558,129
100,5.805e-02,3,0.1,16,100,2.8152198791503906,100
100,2.588e-02,3,0.01,16,100,2.988007962703705,68
100,3.422e-02,3,0.001,16,100,2.7750781774520874,78
100,1.138e-01,3,0.0001,16,100,2.7548818588256836,150
100,1.484e-02,1,0.1,32,10,1.463834524154663,52
100,1.343e-02,1,0.01,32,10,1.167627215385437,51
100,6.564e-02,1,0.001,32,10,1.0120431184768677,110
100,1.973e-01,1,0.0001,32,10,1.0397189855575562,173
100,2.422e-02,2,0.1,32,10,1.2199872136116028,65
100,8.458e-02,2,0.01,32,10,1.47655189037323,130
100,1.312e-01,2,0.001,32,10,1.2247243523597717,157
100,5.064e-01,2,0.0001,32,10,1.1663803458213806,190
100,6.313e-02,3,0.1,32,10,1.6131854057312012,104
100,6.648e-02,3,0.01,32,10,1.4950013756752014,112
100,1.054e-01,3,0.001,32,10,1.3012696504592896,145
100,2.780e-01,3,0.0001,32,10,1.2708507180213928,181
100,3.394e-04,1,0.1,32,25,1.149425745010376,23
100,1.879e-03,1,0.01,32,25,1.1606460213661194,39
100,7.337e-02,1,0.001,32,25,1.171617567539215,120
100,1.302e-01,1,0.0001,32,25,1.1798446774482727,155
100,5.818e-02,2,0.1,32,25,1.463585376739502,101
100,2.204e-03,2,0.01,32,25,1.459347426891327,42
100,1.307e-01,2,0.001,32,25,1.3035144209861755,156
100,3.472e-01,2,0.0001,32,25,1.310494601726532,187
100,8.521e-02,3,0.1,32,25,1.7755024433135986,131
100,3.171e-02,3,0.01,32,25,1.5181896686553955,75
100,9.552e-02,3,0.001,32,25,1.5077179074287415,139
100,3.130e-01,3,0.0001,32,25,1.5548414587974548,185
100,2.437e-04,1,0.1,32,50,1.445881187915802,20
100,7.564e-04,1,0.01,32,50,1.4279314875602722,28
100,2.015e-02,1,0.001,32,50,1.3885360956192017,57
100,1.262e-01,1,0.0001,32,50,1.549604594707489,154
100,2.574e-02,2,0.1,32,50,1.5730429291725159,66
100,6.329e-04,2,0.01,32,50,1.7869709134101868,27
100,7.350e-02,2,0.001,32,50,1.5351441502571106,121
100,8.018e-02,2,0.0001,32,50,1.5348950624465942,128
100,6.805e-02,3,0.1,32,50,1.8999183177947998,113
100,2.395e-04,3,0.01,32,50,1.677264153957367,19
100,4.392e-02,3,0.001,32,50,1.648092269897461,85
100,3.741e-01,3,0.0001,32,50,1.7869710326194763,188
100,9.153e-05,1,0.1,32,100,1.7216455340385437,9
100,4.546e-04,1,0.01,32,100,1.8695002794265747,24
100,3.284e-03,1,0.001,32,100,1.9782094955444336,45
100,5.402e-02,1,0.0001,32,100,2.1465092301368713,96
100,2.924e-04,2,0.1,32,100,2.138780176639557,22
100,9.248e-04,2,0.01,32,100,2.226046323776245,32
100,2.199e-02,2,0.001,32,100,2.10237717628479,63
100,1.698e-01,2,0.0001,32,100,2.010373115539551,167
100,5.446e-02,3,0.1,32,100,2.390107572078705,98
100,4.978e-05,3,0.01,32,100,2.243001103401184,2
100,3.348e-02,3,0.001,32,100,2.4783719778060913,77
100,2.267e-01,3,0.0001,32,100,2.4634116888046265,179
100,3.014e-02,1,0.1,64,10,1.370584487915039,73
100,4.797e-02,1,0.01,64,10,1.1382060050964355,90
100,1.812e-01,1,0.001,64,10,1.0262554287910461,169
100,3.241e-01,1,0.0001,64,10,1.0539312958717346,186
100,2.808e-02,2,0.1,64,10,1.3007707595825195,71
100,7.060e-02,2,0.01,64,10,1.374573528766632,118
100,6.046e-01,2,0.001,64,10,1.2668626308441162,192
100,3.968e-01,2,0.0001,64,10,1.4077350497245789,189
100,1.051e-01,3,0.1,64,10,1.3379213213920593,144
100,1.114e-01,3,0.01,64,10,1.2957847118377686,148
100,2.205e-01,3,0.001,64,10,1.4137188792228699,177
100,1.734e-01,3,0.0001,64,10,1.2810744047164917,168
100,2.382e-03,1,0.1,64,25,1.2162471413612366,43
100,6.386e-03,1,0.01,64,25,1.206024944782257,48
100,7.363e-02,1,0.001,64,25,1.1825868487358093,122
100,1.683e-01,1,0.0001,64,25,1.1257390975952148,166
100,4.008e-02,2,0.1,64,25,1.3688387274742126,81
100,4.046e-02,2,0.01,64,25,1.3763185143470764,82
100,6.849e-02,2,0.001,64,25,1.2294619679450989,114
100,5.940e-01,2,0.0001,64,25,1.4805402159690857,191
100,9.174e-02,3,0.1,64,25,1.4561057090759277,136
100,9.552e-02,3,0.01,64,25,1.3805574774742126,140
100,1.973e-01,3,0.001,64,25,1.4885191321372986,172
100,2.176e-01,3,0.0001,64,25,1.5575843453407288,176
100,1.851e-04,1,0.1,64,50,1.6605589389801025,15
100,1.821e-03,1,0.01,64,50,1.5426244139671326,38
100,4.455e-02,1,0.001,64,50,1.3094968795776367,87
100,1.985e-01,1,0.0001,64,50,1.337423026561737,174
100,4.047e-02,2,0.1,64,50,1.398758351802826,83
100,7.041e-02,2,0.01,64,50,1.5550915002822876,117
100,1.112e-01,2,0.001,64,50,1.591992199420929,146
100,1.406e-01,2,0.0001,64,50,1.4513679146766663,161
100,1.267e-04,3,0.1,64,50,1.5151970982551575,11
100,2.133e-02,3,0.01,64,50,1.711423099040985,59
100,1.113e-01,3,0.001,64,50,1.5221787095069885,147
100,2.818e-01,3,0.0001,64,50,1.6204161643981934,182
100,8.715e-05,1,0.1,64,100,1.7779948711395264,7
100,8.751e-04,1,0.01,64,100,1.6834977865219116,31
100,2.927e-02,1,0.001,64,100,1.5094636678695679,72
100,9.682e-02,1,0.0001,64,100,1.5620726943016052,143
100,1.980e-04,2,0.1,64,100,1.8116546273231506,17
100,9.290e-04,2,0.01,64,100,1.8979231715202332,33
100,5.224e-02,2,0.001,64,100,1.8328474760055542,93
100,1.423e-01,2,0.0001,64,100,2.0515130162239075,162
100,7.013e-02,3,0.1,64,100,1.8133993744850159,116
100,6.471e-02,3,0.01,64,100,1.9116374254226685,109
100,8.017e-02,3,0.001,64,100,1.847310185432434,127
100,1.438e-01,3,0.0001,64,100,1.971226990222931,163
300,2.596e-02,1,0.1,8,20,1.7463301420211792,105
300,3.908e-04,1,0.01,8,20,1.4034966826438904,46
300,1.100e-02,1,0.001,8,20,1.826115608215332,84
300,6.508e-02,1,0.0001,8,20,1.5456160306930542,156
300,2.671e-02,2,0.1,8,20,1.7313701510429382,108
300,7.252e-04,2,0.01,8,20,1.8251180052757263,54
300,1.881e-02,2,0.001,8,20,1.9929195642471313,91
300,6.509e-02,2,0.0001,8,20,1.909642219543457,157
300,4.924e-02,3,0.1,8,20,1.9939168095588684,142
300,7.304e-05,3,0.01,8,20,1.8645131587982178,12
300,4.296e-02,3,0.001,8,20,1.847807765007019,134
300,1.009e-01,3,0.0001,8,20,1.739098310470581,174
300,1.982e-04,1,0.1,8,50,2.035556375980377,30
300,1.241e-04,1,0.01,8,50,2.6042845845222473,23
300,1.745e-03,1,0.001,8,50,2.407062590122223,68
300,5.724e-02,1,0.0001,8,50,2.5691291093826294,150
300,3.694e-02,2,0.1,8,50,2.828684151172638,122
300,8.172e-06,2,0.01,8,50,2.7987647652626038,2
300,5.983e-03,2,0.001,8,50,2.611266016960144,78
300,5.402e-02,2,0.0001,8,50,2.930164098739624,145
300,2.212e-02,3,0.1,8,50,2.970555007457733,97
300,5.804e-05,3,0.01,8,50,2.861098051071167,10
300,2.635e-02,3,0.001,8,50,2.686315655708313,107
300,1.044e-01,3,0.0001,8,50,2.8498786091804504,177
300,3.269e-02,1,0.1,8,100,3.4255881905555725,116
300,7.529e-05,1,0.01,8,100,4.081334471702576,13
300,8.539e-04,1,0.001,8,100,3.92824387550354,58
300,2.434e-02,1,0.0001,8,100,4.053658425807953,100
300,7.285e-02,2,0.1,8,100,4.010274827480316,162
300,2.509e-05,2,0.01,8,100,4.439376354217529,4
300,3.844e-02,2,0.001,8,100,4.455333709716797,127
300,6.673e-02,2,0.0001,8,100,4.1783247590065,158
300,9.257e-02,3,0.1,8,100,4.303489685058594,172
300,3.123e-05,3,0.01,8,100,4.556812644004822,6
300,1.471e-04,3,0.001,8,100,4.707409620285034,25
300,4.591e-02,3,0.0001,8,100,4.388761878013611,136
300,2.431e-04,1,0.1,8,150,4.984917342662811,34
300,7.701e-05,1,0.01,8,150,5.458900213241577,16
300,3.482e-04,1,0.001,8,150,5.420253038406372,44
300,1.178e-02,1,0.0001,8,150,5.841875731945038,86
300,4.234e-02,2,0.1,8,150,6.032615482807159,132
300,3.701e-05,2,0.01,8,150,5.899222910404205,9
300,3.303e-02,2,0.001,8,150,5.904208958148956,117
300,4.483e-02,2,0.0001,8,150,5.820931434631348,135
300,6.236e-02,3,0.1,8,150,6.264494955539703,155
300,2.368e-04,3,0.01,8,150,5.748625636100769,33
300,2.566e-02,3,0.001,8,150,5.891991913318634,104
300,2.978e-02,3,0.0001,8,150,5.77979189157486,111
300,2.747e-02,1,0.1,16,20,2.2315324544906616,109
300,6.448e-04,1,0.01,16,20,1.4850287437438965,49
300,1.863e-02,1,0.001,16,20,1.5516006350517273,90
300,1.110e-01,1,0.0001,16,20,1.659561812877655,179
300,1.975e-04,2,0.1,16,20,1.699703872203827,29
300,6.363e-04,2,0.01,16,20,1.9221100211143494,48
300,2.984e-02,2,0.001,16,20,1.5648140907287598,112
300,7.992e-02,2,0.0001,16,20,1.6368730068206787,167
300,2.142e-04,3,0.1,16,20,2.0854222178459167,31
300,3.651e-05,3,0.01,16,20,1.9522786140441895,8
300,9.444e-02,3,0.001,16,20,1.6957150101661682,173
300,1.454e-01,3,0.0001,16,20,1.855787456035614,185
300,1.698e-03,1,0.1,16,50,1.9662414193153381,67
300,3.191e-04,1,0.01,16,50,2.068966865539551,40
300,5.604e-03,1,0.001,16,50,1.9871848821640015,76
300,7.458e-02,1,0.0001,16,50,2.0702136754989624,164
300,3.700e-02,2,0.1,16,50,2.2255480885505676,123
300,2.158e-05,2,0.01,16,50,2.623483419418335,3
300,6.197e-03,2,0.001,16,50,2.378389060497284,79
300,1.367e-01,2,0.0001,16,50,2.135787785053253,183
300,6.671e-04,3,0.1,16,50,2.5918180346488953,52
300,6.468e-05,3,0.01,16,50,2.2524757981300354,11
300,2.123e-02,3,0.001,16,50,2.0899107456207275,95
300,6.919e-02,3,0.0001,16,50,2.382378876209259,161
300,8.834e-05,1,0.1,16,100,2.520508646965027,18
300,8.020e-05,1,0.01,16,100,3.0787656903266907,17
300,1.282e-03,1,0.001,16,100,3.11043119430542,61
300,4.793e-02,1,0.0001,16,100,3.127634882926941,139
300,3.776e-04,2,0.1,16,100,3.093725562095642,45
300,3.843e-02,2,0.01,16,100,3.111178994178772,126
300,1.459e-03,2,0.001,16,100,3.018177807331085,63
300,5.427e-02,2,0.0001,16,100,3.325356185436249,146
300,2.095e-02,3,0.1,16,100,3.442791998386383,93
300,2.131e-02,3,0.01,16,100,3.1076894402503967,96
300,2.106e-02,3,0.001,16,100,3.013689696788788,94
300,8.900e-02,3,0.0001,16,100,3.5594796538352966,171
300,3.821e-02,1,0.1,16,150,3.5332998037338257,125
300,2.920e-05,1,0.01,16,150,3.8005846738815308,5
300,8.508e-04,1,0.001,16,150,3.515347957611084,57
300,3.431e-02,1,0.0001,16,150,3.9023133516311646,120
300,6.231e-03,2,0.1,16,150,4.094549119472504,80
300,2.524e-04,2,0.01,16,150,3.8222771883010864,37
300,3.042e-03,2,0.001,16,150,4.141672611236572,71
300,5.556e-02,2,0.0001,16,150,4.147657334804535,147
300,3.160e-02,3,0.1,16,150,4.283793151378632,113
300,2.558e-02,3,0.01,16,150,4.107264995574951,102
300,1.092e-04,3,0.001,16,150,3.8644155859947205,21
300,3.336e-02,3,0.0001,16,150,3.947193205356598,119
300,8.232e-04,1,0.1,32,20,1.9420562982559204,56
300,1.476e-03,1,0.01,32,20,1.649339199066162,64
300,4.255e-02,1,0.001,32,20,1.36260586977005,133
300,6.164e-02,1,0.0001,32,20,1.3623566031455994,153
300,3.232e-04,2,0.1,32,20,1.7839783430099487,42
300,1.484e-03,2,0.01,32,20,1.57354074716568,65
300,3.928e-02,2,0.001,32,20,1.52791428565979,129
300,1.117e-01,2,0.0001,32,20,1.460095465183258,180
300,3.230e-02,3,0.1,32,20,1.5982255339622498,115
300,4.420e-03,3,0.01,32,20,1.5897483229637146,74
300,8.797e-02,3,0.001,32,20,1.7597944736480713,170
300,1.011e-01,3,0.0001,32,20,1.9046550989151,175
300,2.160e-04,1,0.1,32,50,1.4748055338859558,32
300,6.501e-04,1,0.01,32,50,1.5977267622947693,50
300,1.628e-02,1,0.001,32,50,1.633381724357605,88
300,7.376e-02,1,0.0001,32,50,1.8228747248649597,163
300,1.778e-04,2,0.1,32,50,1.8121525645256042,27
300,7.576e-04,2,0.01,32,50,1.773008108139038,55
300,6.072e-02,2,0.001,32,50,1.7121708989143372,152
300,1.028e-01,2,0.0001,32,50,1.9729734659194946,176
300,4.709e-04,3,0.1,32,50,1.9131324887275696,47
300,4.813e-02,3,0.01,32,50,1.863267183303833,140
300,2.492e-02,3,0.001,32,50,1.8081636428833008,101
300,1.256e-01,3,0.0001,32,50,1.954023838043213,181
300,1.911e-04,1,0.1,32,100,1.9959123730659485,28
300,2.468e-04,1,0.01,32,100,2.0183517932891846,35
300,2.178e-03,1,0.001,32,100,2.4963231086730957,70
300,5.599e-02,1,0.0001,32,100,1.9742193818092346,148
300,1.828e-02,2,0.1,32,100,2.1028756499290466,89
300,9.293e-05,2,0.01,32,100,2.3222890496253967,19
300,4.757e-03,2,0.001,32,100,2.0542558431625366,75
300,1.065e-01,2,0.0001,32,100,2.320044696331024,178
300,4.051e-02,3,0.1,32,100,2.5818445682525635,130
300,3.866e-02,3,0.01,32,100,2.5935633778572083,128
300,4.641e-02,3,0.001,32,100,2.105619251728058,137
300,8.485e-02,3,0.0001,32,100,2.156482458114624,169
300,3.167e-05,1,0.1,32,150,2.1437662839889526,7
300,7.649e-05,1,0.01,32,150,2.466403365135193,14
300,1.411e-03,1,0.001,32,150,2.4938303232192993,62
300,4.983e-02,1,0.0001,32,150,2.319296658039093,143
300,6.615e-04,2,0.1,32,150,2.9695578813552856,51
300,1.584e-04,2,0.01,32,150,2.5711236596107483,26
300,6.664e-03,2,0.001,32,150,2.532475709915161,81
300,4.211e-02,2,0.0001,32,150,2.92018985748291,131
300,2.254e-02,3,0.1,32,150,2.6883106231689453,98
300,2.625e-02,3,0.01,32,150,2.671106219291687,106
300,2.424e-02,3,0.001,32,150,2.539209306240082,99
300,1.589e-01,3,0.0001,32,150,2.9393888115882874,187
300,5.976e-03,1,0.1,64,20,1.3835495114326477,77
300,3.828e-03,1,0.01,64,20,1.103797972202301,73
300,4.853e-02,1,0.001,64,20,1.093824565410614,141
300,2.364e-01,1,0.0001,64,20,1.0419636368751526,189
300,2.100e-03,2,0.1,64,20,1.3319374322891235,69
300,1.107e-02,2,0.01,64,20,1.575286328792572,85
300,5.715e-02,2,0.001,64,20,1.1833346486091614,149
300,2.566e-01,2,0.0001,64,20,1.1626405119895935,192
300,3.794e-02,3,0.1,64,20,1.3286964893341064,124
300,7.184e-03,3,0.01,64,20,1.375820279121399,82
300,2.513e-01,3,0.001,64,20,1.352384090423584,191
300,2.377e-01,3,0.0001,64,20,1.363602876663208,190
300,3.383e-04,1,0.1,64,50,1.2711008191108704,43
300,8.601e-04,1,0.01,64,50,1.3361762166023254,59
300,3.615e-02,1,0.001,64,50,1.250903308391571,121
300,6.703e-02,1,0.0001,64,50,1.3518844842910767,159
300,1.065e-03,2,0.1,64,50,1.4920098781585693,60
300,7.026e-04,2,0.01,64,50,1.3618571758270264,53
300,5.241e-02,2,0.001,64,50,1.5346455574035645,144
