Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
60,4.021e-02,3,0.1,256,50,3.5477627515792847,169
60,2.984e-02,3,0.01,256,50,3.826268494129181,135
60,1.014e-02,3,0.001,256,50,3.580176830291748,62
60,1.345e-02,3,0.0001,256,50,3.750221312046051,77
60,5.545e-05,1,0.1,256,100,4.809639513492584,21
60,4.363e-05,1,0.01,256,100,5.394823908805847,15
60,9.250e-05,1,0.001,256,100,4.661535084247589,25
60,5.039e-03,1,0.0001,256,100,5.436711609363556,48
60,1.971e-02,2,0.1,256,100,5.549161195755005,94
60,1.106e-02,2,0.01,256,100,5.739651739597321,69
60,2.075e-02,2,0.001,256,100,5.9844977259635925,108
60,2.130e-02,2,0.0001,256,100,5.864567458629608,113
60,2.932e-02,3,0.1,256,100,5.7947551012039185,132
60,1.913e-02,3,0.01,256,100,6.313367962837219,87
60,3.980e-02,3,0.001,256,100,6.3579981327056885,162
60,2.452e-02,3,0.0001,256,100,6.356502652168274,121
60,2.453e-05,1,0.1,512,10,2.0078810453414917,9
60,2.230e-03,1,0.01,512,10,1.7261341214179993,40
60,3.477e-02,1,0.001,512,10,1.2543960213661194,158
60,4.811e-02,1,0.0001,512,10,1.875235140323639,177
60,2.031e-02,2,0.1,512,10,1.3965154886245728,105
60,1.903e-02,2,0.01,512,10,6.773137927055359,83
60,2.556e-02,2,0.001,512,10,1.785226285457611,122
60,7.652e-02,2,0.0001,512,10,2.0038921236991882,189
60,1.014e-02,3,0.1,512,10,2.318301498889923,61
60,3.070e-02,3,0.01,512,10,2.339245021343231,149
60,2.862e-02,3,0.001,512,10,1.9425553679466248,127
60,7.521e-02,3,0.0001,512,10,1.811905324459076,187
60,4.502e-05,1,0.1,512,25,1.9258504509925842,16
60,9.915e-05,1,0.01,512,25,1.6291438341140747,26
60,5.234e-03,1,0.001,512,25,1.8847107291221619,49
60,2.974e-02,1,0.0001,512,25,2.049768626689911,134
60,9.268e-03,2,0.1,512,25,3.010698914527893,51
60,1.537e-04,2,0.01,512,25,2.1153435707092285,28
60,1.545e-02,2,0.001,512,25,1.9744701385498047,80
60,4.525e-02,2,0.0001,512,25,2.04154109954834,173
60,4.027e-02,3,0.1,512,25,2.1300545930862427,170
60,3.068e-02,3,0.01,512,25,2.0617367029190063,148
60,2.172e-02,3,0.001,512,25,1.9131338000297546,117
60,2.171e-02,3,0.0001,512,25,3.3293469548225403,116
60,1.805e-05,1,0.1,512,50,2.7666014432907104,7
60,1.173e-03,1,0.01,512,50,2.3945963382720947,34
60,1.739e-03,1,0.001,512,50,2.4118003845214844,37
60,2.956e-02,1,0.0001,512,50,2.7032710313796997,133
60,1.022e-02,2,0.1,512,50,2.505799651145935,63
60,9.347e-03,2,0.01,512,50,2.5975544452667236,53
60,1.148e-02,2,0.001,512,50,2.46166729927063,72
60,2.607e-02,2,0.0001,512,50,2.406065881252289,123
60,4.007e-02,3,0.1,512,50,3.2263723015785217,168
60,1.917e-02,3,0.01,512,50,3.2131576538085938,89
60,3.062e-02,3,0.001,512,50,2.430999517440796,147
60,4.930e-02,3,0.0001,512,50,2.7287030816078186,178
60,1.635e-05,1,0.1,512,100,2.843147099018097,4
60,5.077e-05,1,0.01,512,100,2.751143515110016,17
60,1.854e-03,1,0.001,512,100,2.8723190426826477,38
60,2.002e-02,1,0.0001,512,100,3.448278844356537,102
60,1.027e-02,2,0.1,512,100,3.9374711513519287,64
60,1.976e-02,2,0.01,512,100,3.167779326438904,97
60,1.919e-02,2,0.001,512,100,3.6941217184066772,91
60,4.737e-02,2,0.0001,512,100,3.650488555431366,176
60,2.095e-02,3,0.1,512,100,4.266341269016266,110
60,9.916e-03,3,0.01,512,100,4.05341100692749,56
60,1.049e-02,3,0.001,512,100,3.8584320545196533,66
60,2.738e-02,3,0.0001,512,100,3.751468777656555,125
60,1.715e-04,1,0.1,1024,10,1.742341160774231,29
60,4.060e-03,1,0.01,1024,10,1.318224847316742,46
60,6.907e-02,1,0.001,1024,10,1.3167290687561035,185
60,1.873e-01,1,0.0001,1024,10,1.255642592906952,191
60,1.028e-02,2,0.1,1024,10,1.5513516068458557,65
60,2.182e-02,2,0.01,1024,10,1.3533810377120972,118
60,1.468e-02,2,0.001,1024,10,1.7301239371299744,79
60,6.340e-02,2,0.0001,1024,10,1.320967674255371,182
60,3.035e-02,3,0.1,1024,10,1.5117077231407166,143
60,1.981e-02,3,0.01,1024,10,1.578528881072998,99
60,6.514e-02,3,0.001,1024,10,1.5027331113815308,183
60,2.179e-01,3,0.0001,1024,10,1.5882525444030762,192
60,7.380e-05,1,0.1,1024,25,1.637121856212616,22
60,1.116e-03,1,0.01,1024,25,1.4294278621673584,33
60,1.094e-02,1,0.001,1024,25,1.733364224433899,68
60,7.527e-02,1,0.0001,1024,25,1.699704349040985,188
60,2.330e-04,2,0.1,1024,25,2.0856727361679077,30
60,1.972e-02,2,0.01,1024,25,1.7727591395378113,95
60,1.287e-02,2,0.001,1024,25,1.7944512367248535,76
60,3.275e-02,2,0.0001,1024,25,1.7034438848495483,154
60,3.015e-02,3,0.1,1024,25,2.0305702686309814,141
60,1.008e-02,3,0.01,1024,25,1.7520654201507568,60
60,1.352e-02,3,0.001,1024,25,1.674272060394287,78
60,3.342e-02,3,0.0001,1024,25,1.7902130484580994,155
60,1.549e-05,1,0.1,1024,50,1.7857245206832886,3
60,7.869e-05,1,0.01,1024,50,1.8183878660202026,23
60,4.049e-03,1,0.001,1024,50,1.820881426334381,45
60,5.986e-02,1,0.0001,1024,50,1.8089126348495483,181
60,1.924e-02,2,0.1,1024,50,1.9046565890312195,92
60,9.986e-03,2,0.01,1024,50,2.3277766704559326,58
60,1.274e-02,2,0.001,1024,50,2.06622451543808,75
60,2.233e-02,2,0.0001,1024,50,2.209841012954712,119
60,3.108e-02,3,0.1,1024,50,2.5304834842681885,152
60,2.894e-02,3,0.01,1024,50,2.379636824131012,128
60,1.183e-02,3,0.001,1024,50,2.5035560131073,74
60,3.438e-02,3,0.0001,1024,50,2.384374260902405,157
60,2.744e-05,1,0.1,1024,100,2.5499317049980164,10
60,5.307e-05,1,0.01,1024,100,2.7671003937721252,19
60,2.573e-03,1,0.001,1024,100,2.736931085586548,41
60,2.393e-02,1,0.0001,1024,100,2.7758275866508484,120
60,1.914e-02,2,0.1,1024,100,3.100708782672882,88
60,3.014e-02,2,0.01,1024,100,3.1695247292518616,140
60,2.043e-02,2,0.001,1024,100,3.1902185678482056,106
60,2.082e-02,2,0.0001,1024,100,3.0381258726119995,109
60,2.096e-02,3,0.1,1024,100,3.1236473321914673,111
60,2.985e-02,3,0.01,1024,100,2.9715530276298523,136
60,2.896e-02,3,0.001,1024,100,3.3248584866523743,130
60,1.054e-01,3,0.0001,1024,100,3.2946895360946655,190
100,1.120e-05,1,0.1,128,10,2.5374653935432434,11
100,1.013e-05,1,0.01,128,10,2.461668074131012,10
100,2.884e-03,1,0.001,128,10,2.0111217498779297,66
100,9.040e-03,1,0.0001,128,10,2.010623514652252,80
100,1.128e-02,2,0.1,128,10,1.81015944480896,110
100,4.336e-05,2,0.01,128,10,2.0121195912361145,31
100,1.110e-02,2,0.001,128,10,2.100633203983307,109
100,4.569e-02,2,0.0001,128,10,1.9495373368263245,182
100,3.081e-02,3,0.1,128,10,2.052759826183319,168
100,9.219e-03,3,0.01,128,10,2.136785626411438,83
100,2.687e-02,3,0.001,128,10,1.9866873025894165,160
100,3.376e-02,3,0.0001,128,10,2.3292717337608337,171
100,1.038e-04,1,0.1,128,25,2.7631114721298218,39
100,2.254e-05,1,0.01,128,25,2.9122122526168823,20
100,6.506e-04,1,0.001,128,25,2.8670833706855774,52
100,3.981e-03,1,0.0001,128,25,2.88628226518631,70
100,1.031e-02,2,0.1,128,25,2.9236811995506287,100
100,1.200e-04,2,0.01,128,25,3.2567912936210632,41
100,4.502e-05,2,0.001,128,25,2.8506264686584473,33
100,4.038e-03,2,0.0001,128,25,3.09347802400589,71
100,2.105e-02,3,0.1,128,25,3.2612791657447815,147
100,1.918e-02,3,0.01,128,25,3.2934429049491882,129
100,2.005e-02,3,0.001,128,25,3.0715365409851074,133
100,2.625e-02,3,0.0001,128,25,3.5774335861206055,157
100,7.203e-06,1,0.1,128,50,4.384026885032654,5
100,9.476e-06,1,0.01,128,50,4.969211995601654,8
100,2.212e-05,1,0.001,128,50,4.688963294029236,18
100,3.764e-03,1,0.0001,128,50,4.735088109970093,69
100,1.100e-02,2,0.1,128,50,5.016584694385529,106
100,9.205e-03,2,0.01,128,50,5.017583012580872,82
100,2.189e-04,2,0.001,128,50,5.279880940914154,48
100,2.818e-03,2,0.0001,128,50,5.259435594081879,65
100,3.106e-02,3,0.1,128,50,5.296836256980896,169
100,9.767e-03,3,0.01,128,50,5.819189071655273,90
100,4.484e-05,3,0.001,128,50,5.704495310783386,32
100,3.049e-03,3,0.0001,128,50,5.605260729789734,67
100,2.027e-04,1,0.1,128,100,8.398790895938873,47
100,7.999e-06,1,0.01,128,100,8.585291802883148,6
100,5.290e-05,1,0.001,128,100,8.750850141048431,35
100,1.970e-03,1,0.0001,128,100,9.083460330963135,62
100,1.013e-02,2,0.1,128,100,8.957546770572662,99
100,2.980e-05,2,0.01,128,100,9.245776653289795,25
100,1.975e-05,2,0.001,128,100,8.911171197891235,17
100,1.344e-03,2,0.0001,128,100,9.854897141456604,57
100,4.018e-02,3,0.1,128,100,9.860881865024567,180
100,3.012e-02,3,0.01,128,100,9.431779384613037,167
100,1.908e-02,3,0.001,128,100,11.546124696731567,128
100,9.776e-03,3,0.0001,128,100,9.745938956737518,91
100,2.892e-05,1,0.1,256,10,2.4282568097114563,24
100,1.740e-04,1,0.01,256,10,1.9265981912612915,44
100,7.771e-03,1,0.001,256,10,1.8450658917427063,77
100,1.741e-02,1,0.0001,256,10,1.6261515021324158,123
100,1.249e-04,2,0.1,256,10,1.592741072177887,43
100,2.639e-05,2,0.01,256,10,1.6179239749908447,22
100,1.658e-02,2,0.001,256,10,1.7106751799583435,121
100,1.026e-01,2,0.0001,256,10,1.608698546886444,192
100,2.901e-02,3,0.1,256,10,1.7171576023101807,162
100,1.099e-02,3,0.01,256,10,1.8141488432884216,105
100,9.602e-03,3,0.001,256,10,1.6767658591270447,87
100,3.448e-02,3,0.0001,256,10,1.9989051222801208,173
100,3.913e-05,1,0.1,256,25,1.9520313143730164,30
100,6.772e-06,1,0.01,256,25,2.0569993257522583,4
100,2.446e-03,1,0.001,256,25,2.269930064678192,64
100,1.136e-02,1,0.0001,256,25,2.176180899143219,112
100,2.014e-04,2,0.1,256,25,2.331266462802887,46
100,1.246e-03,2,0.01,256,25,2.3993337750434875,55
100,6.480e-03,2,0.001,256,25,2.289627254009247,74
100,2.580e-02,2,0.0001,256,25,2.41828316450119,156
100,9.876e-03,3,0.1,256,25,2.5362183451652527,93
100,1.972e-02,3,0.01,256,25,2.4778743386268616,132
100,1.327e-02,3,0.001,256,25,2.807991147041321,116
100,2.141e-02,3,0.0001,256,25,2.6439295411109924,151
100,2.409e-04,1,0.1,256,50,3.008206784725189,50
100,1.011e-05,1,0.01,256,50,3.1475830078125,9
100,1.913e-04,1,0.001,256,50,3.4682259559631348,45
100,1.501e-02,1,0.0001,256,50,3.33508163690567,119
100,3.174e-02,2,0.1,256,50,3.5961336493492126,170
100,1.091e-02,2,0.01,256,50,3.398163318634033,101
100,8.129e-05,2,0.001,256,50,3.605358839035034,38
100,1.622e-02,2,0.0001,256,50,3.5604790449142456,120
100,9.456e-03,3,0.1,256,50,3.6721805334091187,86
100,9.762e-03,3,0.01,256,50,4.089065670967102,89
100,1.930e-02,3,0.001,256,50,3.8574348092079163,131
100,3.630e-02,3,0.0001,256,50,4.253126859664917,177
100,8.178e-06,1,0.1,256,100,5.310050189495087,7
100,4.938e-06,1,0.01,256,100,5.804728031158447,2
100,1.814e-05,1,0.001,256,100,5.781041383743286,15
100,3.672e-03,1,0.0001,256,100,5.579330325126648,68
100,1.132e-02,2,0.1,256,100,5.770070195198059,111
100,5.205e-05,2,0.01,256,100,6.311372756958008,34
100,2.011e-02,2,0.001,256,100,5.88152289390564,134
100,6.855e-03,2,0.0001,256,100,6.507847547531128,75
100,3.011e-02,3,0.1,256,100,6.444017827510834,166
100,1.893e-02,3,0.01,256,100,6.040845990180969,126
100,1.109e-02,3,0.001,256,100,5.928646266460419,108
100,1.194e-02,3,0.0001,256,100,5.733916819095612,113
100,3.003e-05,1,0.1,512,10,1.815146267414093,26
100,1.028e-03,1,0.01,512,10,1.7700165510177612,54
100,7.768e-03,1,0.001,512,10,1.3097474575042725,76
100,6.262e-02,1,0.0001,512,10,1.246916651725769,189
100,9.884e-03,2,0.1,512,10,1.3281983733177185,94
100,1.628e-03,2,0.01,512,10,1.4927583932876587,59
100,2.023e-02,2,0.001,512,10,1.3463996648788452,137
100,2.366e-02,2,0.0001,512,10,1.3850429058074951,153
100,2.091e-02,3,0.1,512,10,1.6448522806167603,142
100,2.018e-02,3,0.01,512,10,1.604958176612854,136
100,1.484e-02,3,0.001,512,10,1.5593299269676208,118
100,4.780e-02,3,0.0001,512,10,1.5144498348236084,183
100,1.494e-05,1,0.1,512,25,1.4511194229125977,13
100,3.301e-05,1,0.01,512,25,1.606204867362976,29
100,4.511e-03,1,0.001,512,25,1.55484277009964,73
100,1.806e-02,1,0.0001,512,25,1.7059381604194641,124
100,2.088e-02,2,0.1,512,25,1.7667757272720337,141
100,1.011e-02,2,0.01,512,25,1.7951997518539429,98
100,1.703e-02,2,0.001,512,25,1.689481258392334,122
100,5.800e-02,2,0.0001,512,25,2.6409378051757812,188
100,2.106e-02,3,0.1,512,25,2.6312137842178345,148
100,2.091e-02,3,0.01,512,25,2.330019235610962,143
100,9.972e-03,3,0.001,512,25,2.061736762523651,95
100,3.453e-02,3,0.0001,512,25,2.0652272701263428,174
100,1.711e-05,1,0.1,512,50,2.205851376056671,14
100,6.331e-06,1,0.01,512,50,2.5761115550994873,3
100,1.605e-03,1,0.001,512,50,2.2285410165786743,58
100,2.372e-02,1,0.0001,512,50,2.372655510902405,154
100,1.907e-02,2,0.1,512,50,2.481863498687744,127
100,1.094e-02,2,0.01,512,50,2.6686134934425354,103
100,2.226e-02,2,0.001,512,50,2.4561819434165955,152
100,2.766e-02,2,0.0001,512,50,2.6329602003097534,161
100,1.106e-02,3,0.1,512,50,2.7942780256271362,107
100,2.102e-02,3,0.01,512,50,2.8189621567726135,146
100,3.448e-02,3,0.001,512,50,2.9396397471427917,172
100,2.677e-02,3,0.0001,512,50,2.8246967792510986,159
100,2.474e-05,1,0.1,512,100,3.4358126521110535,21
100,1.682e-06,1,0.01,512,100,3.820533335208893,1
100,1.211e-04,1,0.001,512,100,3.5547454357147217,42
100,8.938e-03,1,0.0001,512,100,3.5961337089538574,79
100,2.906e-02,2,0.1,512,100,3.838236391544342,163
100,9.260e-03,2,0.01,512,100,3.8280134797096252,84
100,9.265e-03,2,0.001,512,100,3.8447185754776,85
100,9.693e-03,2,0.0001,512,100,3.8230273127555847,88
100,2.119e-02,3,0.1,512,100,4.171096324920654,150
100,1.005e-02,3,0.01,512,100,4.569282174110413,96
100,2.012e-02,3,0.001,512,100,4.277561068534851,135
100,1.338e-02,3,0.0001,512,100,4.487001597881317,117
100,2.201e-04,1,0.1,1024,10,2.2684348225593567,49
100,2.329e-03,1,0.01,1024,10,1.1746090054512024,63
100,2.029e-02,1,0.001,1024,10,1.2244914174079895,139
100,4.919e-02,1,0.0001,1024,10,1.1841076016426086,184
100,2.118e-02,2,0.1,1024,10,1.3172281980514526,149
100,1.690e-03,2,0.01,1024,10,1.2922945618629456,60
100,3.919e-02,2,0.001,1024,10,1.426934540271759,179
100,4.932e-02,2,0.0001,1024,10,1.494752585887909,185
100,1.925e-02,3,0.1,1024,10,1.4695706367492676,130
100,9.851e-03,3,0.01,1024,10,1.5643171668052673,92
100,4.183e-02,3,0.001,1024,10,1.536143183708191,181
100,5.088e-02,3,0.0001,1024,10,1.4640849828720093,186
100,2.738e-05,1,0.1,1024,25,1.344903290271759,23
100,8.614e-04,1,0.01,1024,25,1.3990103602409363,53
100,8.337e-03,1,0.001,1024,25,1.581770420074463,78
100,2.907e-02,1,0.0001,1024,25,1.7812374830245972,164
100,6.711e-05,2,0.1,1024,25,1.6834983229637146,37
100,1.011e-02,2,0.01,1024,25,1.6336316466331482,97
100,9.187e-03,2,0.001,1024,25,1.6725273728370667,81
100,8.269e-02,2,0.0001,1024,25,1.6204169392585754,191
100,2.026e-02,3,0.1,1024,25,1.879723310470581,138
100,1.109e-04,3,0.01,1024,25,1.8081655502319336,40
100,2.500e-02,3,0.001,1024,25,1.922608494758606,155
100,7.774e-02,3,0.0001,1024,25,1.9248527884483337,190
100,1.916e-05,1,0.1,1024,50,1.7458321452140808,16
100,5.804e-05,1,0.01,1024,50,1.9839450120925903,36
100,4.383e-03,1,0.001,1024,50,2.0315683484077454,72
100,3.834e-02,1,0.0001,1024,50,1.8872036337852478,178
100,1.094e-02,2,0.1,1024,50,2.035057544708252,104
100,3.822e-04,2,0.01,1024,50,2.158728003501892,51
100,1.854e-02,2,0.001,1024,50,2.1313005089759827,125
100,3.564e-02,2,0.0001,1024,50,2.0435365438461304,175
100,3.011e-02,3,0.1,1024,50,2.2397603392601013,165
100,2.094e-02,3,0.01,1024,50,2.3135628700256348,145
100,2.030e-02,3,0.001,1024,50,2.5489336252212524,140
100,5.139e-02,3,0.0001,1024,50,2.1926368474960327,187
100,1.373e-05,1,0.1,1024,100,2.3195472955703735,12
100,2.244e-05,1,0.01,1024,100,2.503306567668915,19
100,1.344e-03,1,0.001,1024,100,2.6329599618911743,56
100,1.304e-02,1,0.0001,1024,100,2.561649799346924,115
100,3.139e-05,2,0.1,1024,100,2.7658544182777405,28
100,3.005e-05,2,0.01,1024,100,2.892516016960144,27
100,1.694e-03,2,0.001,1024,100,2.5566627979278564,61
100,3.597e-02,2,0.0001,1024,100,2.8192108869552612,176
100,2.093e-02,3,0.1,1024,100,4.420928061008453,144
100,1.093e-02,3,0.01,1024,100,3.55823415517807,102
100,1.229e-02,3,0.001,1024,100,2.743165135383606,114
100,2.630e-02,3,0.0001,1024,100,2.688061535358429,158
300,1.868e-04,1,0.1,128,20,3.0842541456222534,93
300,2.762e-07,1,0.01,128,20,3.5141031742095947,3
300,5.814e-05,1,0.001,128,20,3.241830885410309,74
300,3.567e-03,1,0.0001,128,20,2.774081826210022,119
300,9.983e-03,2,0.1,128,20,2.822203040122986,147
300,1.358e-05,2,0.01,128,20,2.9511083364486694,50
300,8.307e-05,2,0.001,128,20,2.6945449709892273,82
300,3.014e-02,2,0.0001,128,20,2.8583567142486572,188
300,9.862e-03,3,0.1,128,20,2.757875382900238,144
300,6.429e-06,3,0.01,128,20,2.894759178161621,28
300,3.935e-05,3,0.001,128,20,2.736931622028351,67
300,6.367e-03,3,0.0001,128,20,3.3595166206359863,128
300,1.154e-04,1,0.1,128,50,5.191367745399475,87
300,2.515e-05,1,0.01,128,50,5.501538991928101,59
300,2.703e-06,1,0.001,128,50,5.695021033287048,15
300,2.546e-03,1,0.0001,128,50,5.802234947681427,116
300,9.748e-03,2,0.1,128,50,5.8897504806518555,140
300,1.288e-05,2,0.01,128,50,5.755858480930328,48
300,9.055e-06,2,0.001,128,50,5.741397440433502,35
300,2.170e-03,2,0.0001,128,50,5.872047603130341,114
300,2.109e-02,3,0.1,128,50,5.76358836889267,184
300,1.745e-05,3,0.01,128,50,5.671085476875305,53
300,9.970e-06,3,0.001,128,50,6.0545594692230225,38
300,1.244e-03,3,0.0001,128,50,5.884763717651367,107
300,5.402e-05,1,0.1,128,100,10.330873906612396,73
300,2.523e-05,1,0.01,128,100,10.991109132766724,60
300,5.441e-07,1,0.001,128,100,10.757234394550323,7
300,3.858e-04,1,0.0001,128,100,10.983130276203156,99
300,9.816e-03,2,0.1,128,100,10.924038589000702,142
300,1.350e-05,2,0.01,128,100,11.455118179321289,49
300,2.760e-06,2,0.001,128,100,10.595665514469147,16
300,1.807e-04,2,0.0001,128,100,11.486534237861633,92
300,1.934e-02,3,0.1,128,100,10.433849513530731,177
300,3.278e-06,3,0.01,128,100,10.781669318675995,18
300,7.002e-06,3,0.001,128,100,10.245352864265442,29
300,1.472e-02,3,0.0001,128,100,10.813334167003632,164
300,2.394e-04,1,0.1,128,150,14.978944599628448,95
300,6.516e-07,1,0.01,128,150,15.892003774642944,9
300,7.530e-07,1,0.001,128,150,15.700515389442444,11
300,2.531e-05,1,0.0001,128,150,15.74364984035492,61
300,9.905e-03,2,0.1,128,150,16.371471226215363,145
300,3.759e-06,2,0.01,128,150,16.518577575683594,19
300,6.330e-06,2,0.001,128,150,16.571187555789948,26
300,1.115e-04,2,0.0001,128,150,17.707399249076843,85
300,1.095e-02,3,0.1,128,150,15.885770380496979,155
300,1.678e-05,3,0.01,128,150,15.150486946105957,51
300,9.741e-03,3,0.001,128,150,15.632946789264679,139
300,2.844e-05,3,0.0001,128,150,14.77922910451889,63
300,3.720e-03,1,0.1,256,20,4.033214747905731,120
300,1.223e-06,1,0.01,256,20,3.2488134503364563,14
300,1.050e-03,1,0.001,256,20,2.681578814983368,105
300,7.056e-03,1,0.0001,256,20,2.175682306289673,129
300,1.105e-02,2,0.1,256,20,2.6324607729911804,159
300,9.259e-03,2,0.01,256,20,2.3891114592552185,135
300,3.369e-04,2,0.001,256,20,2.5646427869796753,97
300,1.842e-02,2,0.0001,256,20,2.234524726867676,173
300,9.397e-03,3,0.1,256,20,2.653404951095581,138
300,1.641e-04,3,0.01,256,20,2.434489071369171,91
300,1.429e-04,3,0.001,256,20,2.2582108974456787,89
300,4.125e-02,3,0.0001,256,20,2.2425028681755066,190
300,1.946e-04,1,0.1,256,50,3.4285815954208374,94
300,5.517e-07,1,0.01,256,50,3.9227598905563354,8
300,5.278e-06,1,0.001,256,50,3.558234393596649,22
300,3.975e-03,1,0.0001,256,50,3.991825580596924,122
300,3.684e-05,2,0.1,256,50,3.7390010952949524,65
300,7.722e-06,2,0.01,256,50,4.098540484905243,33
300,9.971e-03,2,0.001,256,50,3.7075864672660828,146
300,1.816e-02,2,0.0001,256,50,3.8519498705863953,172
300,2.018e-02,3,0.1,256,50,3.813302993774414,178
300,9.252e-03,3,0.01,256,50,3.827265501022339,134
300,2.177e-05,3,0.001,256,50,3.9509347677230835,56
300,1.347e-02,3,0.0001,256,50,4.182066798210144,162
300,1.001e-02,1,0.1,256,100,5.609000623226166,149
300,1.282e-07,1,0.01,256,100,6.693849682807922,1
300,2.776e-06,1,0.001,256,100,6.524303376674652,17
300,1.779e-03,1,0.0001,256,100,5.971531569957733,110
300,3.077e-02,2,0.1,256,100,6.520812392234802,189
300,8.222e-06,2,0.01,256,100,6.141327619552612,34
300,5.852e-06,2,0.001,256,100,6.221613049507141,25
300,1.823e-03,2,0.0001,256,100,5.9640514850616455,111
300,2.018e-02,3,0.1,256,100,5.931887984275818,179
300,9.336e-06,3,0.01,256,100,6.104426205158234,36
300,4.640e-06,3,0.001,256,100,5.649642586708069,20
300,9.844e-03,3,0.0001,256,100,5.682055950164795,143
300,4.792e-05,1,0.1,256,150,7.5311108231544495,71
300,5.019e-07,1,0.01,256,150,8.209796845912933,5
300,1.048e-06,1,0.001,256,150,8.006838977336884,13
300,8.751e-04,1,0.0001,256,150,8.314765870571136,104
300,1.934e-02,2,0.1,256,150,8.539914965629578,176
300,7.200e-06,2,0.01,256,150,8.380340456962585,30
300,4.623e-05,2,0.001,256,150,7.723596513271332,70
300,6.406e-04,2,0.0001,256,150,8.3032968044281,103
300,1.093e-02,3,0.1,256,150,8.578061997890472,153
300,1.152e-05,3,0.01,256,150,7.788672029972076,43
300,7.528e-06,3,0.001,256,150,8.136741518974304,32
300,2.070e-02,3,0.0001,256,150,7.751522898674011,182
300,9.307e-05,1,0.1,512,20,2.6454259753227234,83
300,9.599e-06,1,0.01,512,20,1.8161437511444092,37
300,1.444e-03,1,0.001,512,20,1.7076836824417114,108
300,1.552e-02,1,0.0001,512,20,1.5363913774490356,166
300,4.074e-05,2,0.1,512,20,1.900916874408722,68
300,1.094e-02,2,0.01,512,20,1.7059378623962402,154
300,1.572e-03,2,0.001,512,20,1.5588316917419434,109
300,1.701e-02,2,0.0001,512,20,1.7872209548950195,170
300,9.207e-03,3,0.1,512,20,1.6797586679458618,132
300,1.858e-05,3,0.01,512,20,1.7213966250419617,55
300,2.083e-02,3,0.001,512,20,1.6722780466079712,183
300,5.842e-02,3,0.0001,512,20,1.8373373746871948,192
300,9.206e-03,1,0.1,512,50,2.3083274960517883,131
300,3.099e-07,1,0.01,512,50,2.5678834915161133,4
300,3.528e-04,1,0.001,512,50,2.7426663041114807,98
300,1.000e-02,1,0.0001,512,50,2.541454255580902,148
300,1.017e-02,2,0.1,512,50,2.6249802708625793,151
300,1.738e-05,2,0.01,512,50,2.7329424023628235,52
300,2.799e-04,2,0.001,512,50,2.6566457748413086,96
300,1.622e-02,2,0.0001,512,50,2.587082266807556,168
300,1.103e-02,3,0.1,512,50,3.030895411968231,158
300,5.418e-06,3,0.01,512,50,2.7671016454696655,23
300,2.552e-03,3,0.001,512,50,3.0476001501083374,117
300,1.713e-02,3,0.0001,512,50,2.359690010547638,171
300,1.617e-04,1,0.1,512,100,4.048424065113068,90
300,7.713e-07,1,0.01,512,100,4.71289736032486,12
300,5.371e-05,1,0.001,512,100,4.2139811515808105,72
300,3.471e-03,1,0.0001,512,100,4.448105812072754,118
300,1.096e-02,2,0.1,512,100,4.429904460906982,156
300,1.230e-05,2,0.01,512,100,4.480768501758575,47
300,1.106e-05,2,0.001,512,100,4.086322665214539,41
300,5.768e-03,2,0.0001,512,100,4.307980298995972,127
300,1.916e-02,3,0.1,512,100,4.643333733081818,174
300,1.195e-05,3,0.01,512,100,4.160124957561493,46
300,4.204e-04,3,0.001,512,100,3.894335687160492,100
300,8.119e-03,3,0.0001,512,100,4.657545447349548,130
300,6.843e-05,1,0.1,512,150,5.261679828166962,79
300,5.081e-07,1,0.01,512,150,6.033615708351135,6
300,1.119e-05,1,0.001,512,150,6.027382493019104,42
300,2.139e-03,1,0.0001,512,150,6.094203591346741,113
300,6.696e-05,2,0.1,512,150,6.05904746055603,77
300,1.027e-05,2,0.01,512,150,5.818191945552826,39
300,9.752e-03,2,0.001,512,150,6.083980619907379,141
300,1.172e-02,2,0.0001,512,150,5.615733623504639,161
300,9.274e-03,3,0.1,512,150,5.847364187240601,136
300,5.801e-06,3,0.01,512,150,6.058549404144287,24
300,1.075e-05,3,0.001,512,150,5.633435249328613,40
300,1.615e-02,3,0.0001,512,150,5.657123565673828,167
300,9.249e-03,1,0.1,1024,20,2.691552758216858,133
300,3.493e-05,1,0.01,1024,20,1.7059383392333984,64
300,3.999e-03,1,0.001,1024,20,1.4902647733688354,123
300,2.283e-02,1,0.0001,1024,20,1.4935076832771301,185
300,1.153e-04,2,0.1,1024,20,1.543871819972992,86
300,9.542e-05,2,0.01,1024,20,1.5301578640937805,84
300,1.918e-02,2,0.001,1024,20,1.5643172860145569,175
300,2.052e-02,2,0.0001,1024,20,1.714665174484253,181
300,1.044e-02,3,0.1,1024,20,1.8291088342666626,152
300,4.613e-05,3,0.01,1024,20,1.7034451365470886,69
300,2.046e-02,3,0.001,1024,20,1.6104435324668884,180
300,2.652e-02,3,0.0001,1024,20,1.65756756067276,187
300,1.291e-04,1,0.1,1024,50,1.902163326740265,88
300,1.162e-05,1,0.01,1024,50,2.305086374282837,44
300,1.239e-03,1,0.001,1024,50,2.291123628616333,106
300,1.470e-02,1,0.0001,1024,50,2.277409851551056,163
300,1.102e-02,2,0.1,1024,50,2.210089862346649,157
