Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
600,8.399e-06,1,0.01,128,150,8.17464554309845,7
600,6.347e-05,1,0.001,128,150,7.123954474925995,47
600,1.133e-02,1,0.0001,128,150,6.645982146263123,91
600,3.141e-05,2,0.1,128,150,6.922243297100067,37
600,8.918e-06,2,0.01,128,150,7.576494038105011,9
600,1.518e-05,2,0.001,128,150,7.081069052219391,20
600,2.035e-02,2,0.0001,128,150,6.677148640155792,137
600,1.497e-02,3,0.1,128,150,8.048232734203339,128
600,3.629e-05,3,0.01,128,150,8.704229235649109,40
600,2.776e-02,3,0.001,128,150,8.806207180023193,146
600,1.759e-02,3,0.0001,128,150,7.926808059215546,133
600,1.790e-05,1,0.1,256,20,3.1278878450393677,23
600,3.602e-04,1,0.01,256,20,2.559656858444214,72
600,1.246e-02,1,0.001,256,20,2.248738408088684,92
600,5.997e-02,1,0.0001,256,20,1.5378881096839905,188
600,1.305e-02,2,0.1,256,20,1.872743308544159,98
600,8.010e-05,2,0.01,256,20,1.8946847319602966,52
600,2.690e-02,2,0.001,256,20,1.8246222734451294,142
600,6.196e-02,2,0.0001,256,20,1.795199990272522,189
600,1.434e-02,3,0.1,256,20,2.0196009278297424,118
600,9.009e-05,3,0.01,256,20,2.0699660181999207,55
600,2.314e-02,3,0.001,256,20,2.0776954889297485,139
600,5.652e-02,3,0.0001,256,20,2.1155938506126404,185
600,1.166e-04,1,0.1,256,50,2.1113559007644653,61
600,2.271e-05,1,0.01,256,50,2.998234510421753,30
600,3.978e-03,1,0.001,256,50,2.5838422179222107,84
600,4.465e-02,1,0.0001,256,50,2.603538751602173,175
600,1.488e-02,2,0.1,256,50,2.867583990097046,126
600,2.977e-05,2,0.01,256,50,3.1054482460021973,35
600,2.932e-02,2,0.001,256,50,3.065554976463318,154
600,5.341e-02,2,0.0001,256,50,2.6461756825447083,182
600,4.301e-02,3,0.1,256,50,2.8611011505126953,169
600,2.792e-02,3,0.01,256,50,2.8184638619422913,148
600,1.300e-02,3,0.001,256,50,2.8887767791748047,96
600,4.976e-02,3,0.0001,256,50,3.0481009483337402,178
600,1.029e-05,1,0.1,256,100,3.7198047637939453,14
600,6.438e-06,1,0.01,256,100,3.4422965049743652,5
600,5.843e-04,1,0.001,256,100,3.4477826952934265,77
600,3.222e-02,1,0.0001,256,100,3.467978596687317,156
600,2.768e-02,2,0.1,256,100,3.5477648973464966,145
600,1.419e-02,2,0.01,256,100,3.9377227425575256,110
600,1.111e-04,2,0.001,256,100,3.8541956543922424,59
600,4.058e-02,2,0.0001,256,100,3.983100950717926,165
600,2.892e-02,3,0.1,256,100,4.318953514099121,151
600,8.859e-06,3,0.01,256,100,4.388019442558289,8
600,2.105e-05,3,0.001,256,100,5.370642006397247,24
600,4.904e-02,3,0.0001,256,100,5.384105741977692,177
600,3.039e-05,1,0.1,256,150,4.674004793167114,36
600,1.269e-05,1,0.01,256,150,4.863747239112854,16
600,3.934e-04,1,0.001,256,150,4.171348035335541,73
600,1.944e-02,1,0.0001,256,150,4.464315176010132,135
600,1.515e-02,2,0.1,256,150,5.267915964126587,129
600,1.760e-04,2,0.01,256,150,5.677571177482605,66
600,2.403e-05,2,0.001,256,150,4.914361655712128,32
600,2.535e-02,2,0.0001,256,150,5.028805673122406,141
600,1.434e-02,3,0.1,256,150,5.3444618582725525,117
600,1.205e-04,3,0.01,256,150,5.579084396362305,62
600,1.665e-05,3,0.001,256,150,5.305067479610443,22
600,3.934e-02,3,0.0001,256,150,5.063962042331696,162
600,3.838e-05,1,0.1,512,20,2.221311926841736,41
600,1.079e-04,1,0.01,512,20,1.910641610622406,58
600,3.647e-02,1,0.001,512,20,1.6677911877632141,161
600,6.265e-02,1,0.0001,512,20,1.653579592704773,191
600,2.493e-04,2,0.1,512,20,1.7632861733436584,69
600,1.127e-04,2,0.01,512,20,1.7233934998512268,60
600,3.989e-02,2,0.001,512,20,1.6810057759284973,164
600,6.256e-02,2,0.0001,512,20,1.9659942984580994,190
600,2.843e-02,3,0.1,512,20,1.9183714985847473,149
600,1.428e-02,3,0.01,512,20,2.2213116884231567,113
600,3.961e-02,3,0.001,512,20,2.222807288169861,163
600,6.297e-02,3,0.0001,512,20,2.223804295063019,192
600,1.269e-05,1,0.1,512,50,1.812155306339264,17
600,1.416e-02,1,0.01,512,50,2.051515519618988,109
600,8.013e-03,1,0.001,512,50,1.8166436553001404,88
600,5.322e-02,1,0.0001,512,50,2.1542410254478455,181
600,1.445e-04,2,0.1,512,50,2.076698362827301,63
600,1.365e-02,2,0.01,512,50,2.1193346977233887,103
600,6.376e-03,2,0.001,512,50,2.1215798258781433,87
600,5.777e-02,2,0.0001,512,50,2.2115873098373413,187
600,1.373e-02,3,0.1,512,50,2.2671889662742615,107
600,1.294e-02,3,0.01,512,50,2.7464054822921753,94
600,1.949e-03,3,0.001,512,50,2.3033421635627747,82
600,5.667e-02,3,0.0001,512,50,2.41205096244812,186
600,2.265e-05,1,0.1,512,100,2.3756492137908936,29
600,6.128e-05,1,0.01,512,100,2.603040933609009,46
600,1.339e-03,1,0.001,512,100,2.445712447166443,79
600,5.046e-02,1,0.0001,512,100,2.560404896736145,180
600,1.492e-02,2,0.1,512,100,2.643681824207306,127
600,2.702e-05,2,0.01,512,100,3.4978983998298645,33
600,1.297e-02,2,0.001,512,100,2.6795856952667236,95
600,4.371e-02,2,0.0001,512,100,3.2488147020339966,172
600,2.780e-02,3,0.1,512,100,3.5188421607017517,147
600,6.527e-05,3,0.01,512,100,3.6848983764648438,49
600,1.582e-04,3,0.001,512,100,3.065303325653076,64
600,4.357e-02,3,0.0001,512,100,3.1071929335594177,171
600,3.057e-06,1,0.1,512,150,2.9359004497528076,2
600,2.657e-06,1,0.01,512,150,3.5667144656181335,1
600,2.950e-04,1,0.001,512,150,3.528317153453827,71
600,4.128e-02,1,0.0001,512,150,3.0311466455459595,166
600,2.708e-02,2,0.1,512,150,3.162046253681183,143
600,1.367e-02,2,0.01,512,150,3.397666871547699,104
600,1.683e-04,2,0.001,512,150,3.239339232444763,65
600,3.561e-02,2,0.0001,512,150,3.743740737438202,159
600,2.709e-02,3,0.1,512,150,3.562725245952606,144
600,1.479e-02,3,0.01,512,150,3.816047787666321,123
600,1.478e-02,3,0.001,512,150,3.8197876811027527,122
600,3.454e-02,3,0.0001,512,150,3.685896337032318,157
1000,2.916e-02,1,0.1,64,20,2.6778409481048584,155
1000,4.733e-06,1,0.01,64,20,2.8309314250946045,13
1000,4.212e-04,1,0.001,64,20,2.8102352619171143,85
1000,3.128e-02,1,0.0001,64,20,2.975794494152069,160
1000,4.193e-02,2,0.1,64,20,2.518517017364502,171
1000,1.410e-05,2,0.01,64,20,3.4086373448371887,29
1000,7.661e-05,2,0.001,64,20,2.707511782646179,71
1000,2.683e-02,2,0.0001,64,20,3.430578827857971,143
1000,1.384e-02,3,0.1,64,20,3.1490808725357056,120
1000,1.368e-05,3,0.01,64,20,2.8222052454948425,28
1000,1.075e-05,3,0.001,64,20,3.300177276134491,24
1000,3.506e-02,3,0.0001,64,20,3.0884931087493896,165
1000,1.636e-02,1,0.1,64,50,4.093306481838226,134
1000,1.069e-06,1,0.01,64,50,4.430405616760254,4
1000,8.639e-05,1,0.001,64,50,4.644582986831665,73
1000,1.400e-02,1,0.0001,64,50,4.763016223907471,124
1000,2.933e-02,2,0.1,64,50,5.653635561466217,156
1000,1.331e-05,2,0.01,64,50,5.173668265342712,27
1000,2.325e-05,2,0.001,64,50,4.86075496673584,45
1000,2.770e-02,2,0.0001,64,50,5.2227866649627686,147
1000,5.679e-02,3,0.1,64,50,5.190622806549072,191
1000,4.752e-05,3,0.01,64,50,5.418514549732208,58
1000,4.010e-05,3,0.001,64,50,5.35418576002121,55
1000,3.879e-03,3,0.0001,64,50,5.550909996032715,103
1000,1.387e-02,1,0.1,64,100,7.57649427652359,122
1000,6.309e-05,1,0.01,64,100,7.986648440361023,65
1000,2.296e-05,1,0.001,64,100,7.7806984186172485,44
1000,3.776e-03,1,0.0001,64,100,7.845524966716766,102
1000,2.943e-02,2,0.1,64,100,7.667750418186188,157
1000,9.027e-06,2,0.01,64,100,8.36962378025055,21
1000,9.599e-06,2,0.001,64,100,8.522964000701904,22
1000,1.081e-03,2,0.0001,64,100,8.496784031391144,91
1000,2.707e-02,3,0.1,64,100,9.269966840744019,144
1000,3.834e-05,3,0.01,64,100,8.337460398674011,53
1000,8.279e-06,3,0.001,64,100,10.235636591911316,20
1000,8.767e-04,3,0.0001,64,100,9.714278936386108,90
1000,1.519e-02,1,0.1,64,150,11.940078556537628,132
1000,4.284e-06,1,0.01,64,150,11.708198428153992,11
1000,4.207e-06,1,0.001,64,150,11.592258393764496,10
1000,5.341e-04,1,0.0001,64,150,11.168890178203583,87
1000,4.386e-02,2,0.1,64,150,11.82563453912735,179
1000,2.704e-06,2,0.01,64,150,12.426527380943298,7
1000,1.416e-02,2,0.001,64,150,12.052528083324432,125
1000,3.634e-04,2,0.0001,64,150,12.292386531829834,83
1000,4.268e-02,3,0.1,64,150,13.103218734264374,176
1000,1.426e-02,3,0.01,64,150,13.078783988952637,128
1000,5.591e-06,3,0.001,64,150,12.605299949645996,17
1000,1.292e-02,3,0.0001,64,150,12.114362478256226,110
1000,2.784e-02,1,0.1,128,20,3.2926977276802063,149
1000,3.890e-05,1,0.01,128,20,2.6364517211914062,54
1000,2.836e-03,1,0.001,128,20,2.4945809841156006,99
1000,3.791e-02,1,0.0001,128,20,2.3901102542877197,169
1000,3.112e-02,2,0.1,128,20,2.5112867951393127,159
1000,1.090e-05,2,0.01,128,20,2.2489867210388184,25
1000,2.100e-03,2,0.001,128,20,2.6888121366500854,95
1000,4.227e-02,2,0.0001,128,20,2.487100839614868,173
1000,1.460e-02,3,0.1,128,20,2.6125160455703735,129
1000,2.085e-05,3,0.01,128,20,2.2449981570243835,40
1000,2.814e-03,3,0.001,128,20,2.7194794416427612,98
1000,4.779e-02,3,0.0001,128,20,2.354954481124878,182
1000,1.421e-02,1,0.1,128,50,3.2298651337623596,127
1000,9.251e-07,1,0.01,128,50,3.033390700817108,2
1000,1.450e-03,1,0.001,128,50,3.004467785358429,93
1000,2.651e-02,1,0.0001,128,50,3.1363649368286133,142
1000,1.398e-02,2,0.1,128,50,3.3108986020088196,123
1000,4.999e-05,2,0.01,128,50,3.3939263820648193,60
1000,3.003e-05,2,0.001,128,50,3.302421748638153,50
1000,3.664e-02,2,0.0001,128,50,3.529813051223755,166
1000,5.688e-02,3,0.1,128,50,3.584916353225708,192
1000,1.359e-04,3,0.01,128,50,3.8192898631095886,79
1000,5.225e-06,3,0.001,128,50,3.79535311460495,16
1000,3.465e-02,3,0.0001,128,50,3.900073289871216,164
1000,2.887e-02,1,0.1,128,100,5.131780207157135,152
1000,5.037e-07,1,0.01,128,100,5.718212842941284,1
1000,1.380e-04,1,0.001,128,100,5.213063478469849,80
1000,1.274e-02,1,0.0001,128,100,5.430232644081116,109
1000,1.315e-02,2,0.1,128,100,5.038779139518738,116
1000,1.452e-05,2,0.01,128,100,5.281380534172058,30
1000,1.296e-02,2,0.001,128,100,5.474364280700684,114
1000,1.201e-02,2,0.0001,128,100,5.362413942813873,107
1000,1.313e-02,3,0.1,128,100,5.378371298313141,115
1000,1.295e-02,3,0.01,128,100,5.8054808378219604,113
1000,1.590e-05,3,0.001,128,100,5.0255643129348755,35
1000,3.311e-03,3,0.0001,128,100,5.7867791056633,101
1000,1.418e-02,1,0.1,128,150,6.072765290737152,126
1000,1.445e-06,1,0.01,128,150,6.835226833820343,5
1000,2.961e-05,1,0.001,128,150,6.40338134765625,49
1000,3.148e-03,1,0.0001,128,150,6.949421286582947,100
1000,1.325e-02,2,0.1,128,150,7.294498562812805,117
1000,2.676e-05,2,0.01,128,150,7.406200170516968,47
1000,4.798e-05,2,0.001,128,150,7.820093154907227,59
1000,2.528e-03,2,0.0001,128,150,8.387077152729034,97
1000,1.467e-02,3,0.1,128,150,7.892898261547089,130
1000,7.604e-05,3,0.01,128,150,8.104084312915802,70
1000,5.731e-06,3,0.001,128,150,8.114307045936584,18
1000,8.211e-04,3,0.0001,128,150,8.0851349234581,89
1000,6.518e-05,1,0.1,256,20,3.125892162322998,67
1000,6.557e-05,1,0.01,256,20,1.9054057002067566,68
1000,1.652e-02,1,0.001,256,20,1.9899305701255798,135
1000,4.309e-02,1,0.0001,256,20,1.8627703785896301,177
1000,1.342e-02,2,0.1,256,20,2.100384831428528,118
1000,1.528e-05,2,0.01,256,20,1.8747379183769226,32
1000,8.056e-03,2,0.001,256,20,1.9869383573532104,105
1000,5.115e-02,2,0.0001,256,20,2.201115131378174,186
1000,1.502e-02,3,0.1,256,20,2.3808849453926086,131
1000,5.013e-05,3,0.01,256,20,2.0183541774749756,61
1000,8.435e-03,3,0.001,256,20,2.4334940314292908,106
1000,5.132e-02,3,0.0001,256,20,2.0570002794265747,187
1000,1.773e-05,1,0.1,256,50,2.183661937713623,37
1000,1.679e-05,1,0.01,256,50,2.216823160648346,36
1000,1.159e-03,1,0.001,256,50,2.324536144733429,92
1000,2.809e-02,1,0.0001,256,50,2.305835545063019,150
1000,2.777e-02,2,0.1,256,50,2.4826130867004395,148
1000,5.046e-06,2,0.01,256,50,2.5192646980285645,15
1000,6.821e-04,2,0.001,256,50,2.6334601640701294,88
1000,3.701e-02,2,0.0001,256,50,2.604536771774292,167
1000,3.926e-04,3,0.1,256,50,2.7551345825195312,84
1000,2.086e-05,3,0.01,256,50,2.688063383102417,41
1000,1.343e-04,3,0.001,256,50,2.9418851733207703,78
1000,4.245e-02,3,0.0001,256,50,2.802008867263794,174
1000,7.730e-05,1,0.1,256,100,3.953929603099823,72
1000,1.450e-06,1,0.01,256,100,4.098044455051422,6
1000,1.312e-04,1,0.001,256,100,3.3039178252220154,77
1000,2.991e-02,1,0.0001,256,100,3.601870596408844,158
1000,1.378e-02,2,0.1,256,100,3.70858496427536,119
1000,3.236e-06,2,0.01,256,100,3.8497077226638794,9
1000,1.045e-04,2,0.001,256,100,3.9479458332061768,75
1000,2.565e-02,2,0.0001,256,100,3.7891200184822083,141
1000,2.909e-02,3,0.1,256,100,4.439132213592529,154
1000,1.560e-05,3,0.01,256,100,4.39898955821991,34
1000,2.516e-03,3,0.001,256,100,3.940963864326477,96
1000,3.732e-02,3,0.0001,256,100,4.510442078113556,168
1000,8.817e-05,1,0.1,256,150,4.262603938579559,74
1000,9.477e-07,1,0.01,256,150,4.557315766811371,3
1000,1.161e-04,1,0.001,256,150,4.44237345457077,76
1000,2.060e-02,1,0.0001,256,150,4.3840296268463135,139
1000,2.336e-05,2,0.1,256,150,4.931815087795258,46
1000,1.496e-05,2,0.01,256,150,5.1759127378463745,31
1000,4.086e-05,2,0.001,256,150,5.233509063720703,57
1000,2.243e-02,2,0.0001,256,150,4.863746881484985,140
1000,4.217e-02,3,0.1,256,150,5.269910931587219,172
1000,7.075e-06,3,0.01,256,150,5.189376473426819,19
1000,4.965e-06,3,0.001,256,150,5.33797961473465,14
1000,1.236e-02,3,0.0001,256,150,5.513011336326599,108
1000,1.293e-02,1,0.1,512,20,2.942633092403412,111
1000,5.176e-05,1,0.01,512,20,2.0365556478500366,63
1000,1.917e-02,1,0.001,512,20,1.4513702392578125,137
1000,5.080e-02,1,0.0001,512,20,1.4189565181732178,185
1000,1.534e-02,2,0.1,512,20,1.629643201828003,133
1000,3.190e-04,2,0.01,512,20,1.6677910685539246,82
1000,3.396e-02,2,0.001,512,20,1.734363853931427,163
1000,5.575e-02,2,0.0001,512,20,1.7328670024871826,190
1000,4.246e-02,3,0.1,512,20,1.9138832688331604,175
1000,5.664e-05,3,0.01,512,20,2.0368051528930664,64
1000,2.025e-02,3,0.001,512,20,1.8986742496490479,138
1000,5.286e-02,3,0.0001,512,20,2.1517480611801147,189
1000,2.889e-02,1,0.1,512,50,1.753811240196228,153
1000,2.223e-05,1,0.01,512,50,1.8106595277786255,43
1000,1.983e-03,1,0.001,512,50,1.8513004183769226,94
1000,4.566e-02,1,0.0001,512,50,2.0744540691375732,181
1000,3.068e-05,2,0.1,512,50,2.121827244758606,51
1000,4.016e-05,2,0.01,512,50,2.33550626039505,56
1000,5.587e-03,2,0.001,512,50,2.33924663066864,104
1000,5.165e-02,2,0.0001,512,50,2.3649277687072754,188
1000,2.870e-05,3,0.1,512,50,2.416539967060089,48
1000,1.099e-05,3,0.01,512,50,2.3564499020576477,26
1000,1.384e-02,3,0.001,512,50,2.4334943890571594,121
1000,5.051e-02,3,0.0001,512,50,2.519264340400696,184
1000,2.834e-02,1,0.1,512,100,3.307158350944519,151
1000,1.005e-05,1,0.01,512,100,3.1882269978523254,23
1000,4.375e-04,1,0.001,512,100,2.898999810218811,86
1000,4.448e-02,1,0.0001,512,100,2.63346004486084,180
1000,2.709e-02,2,0.1,512,100,2.734689176082611,145
1000,1.544e-05,2,0.01,512,100,3.4911662340164185,33
1000,6.860e-05,2,0.001,512,100,3.2919493913650513,69
1000,3.276e-02,2,0.0001,512,100,2.9845213890075684,161
1000,1.295e-02,3,0.1,512,100,3.223133385181427,112
1000,1.808e-05,3,0.01,512,100,3.180996000766754,38
1000,2.200e-05,3,0.001,512,100,3.31089848279953,42
1000,4.970e-02,3,0.0001,512,100,3.241832911968231,183
1000,4.119e-02,1,0.1,512,150,3.071787655353546,170
1000,4.298e-06,1,0.01,512,150,3.175760269165039,12
1000,1.482e-04,1,0.001,512,150,3.0378787517547607,81
1000,3.334e-02,1,0.0001,512,150,3.3178797364234924,162
1000,3.597e-05,2,0.1,512,150,3.3976666927337646,52
1000,5.031e-05,2,0.01,512,150,3.6666974425315857,62
1000,6.416e-05,2,0.001,512,150,3.3684942722320557,66
1000,1.908e-02,2,0.0001,512,150,3.636031210422516,136
1000,2.765e-02,3,0.1,512,150,3.716813087463379,146
1000,2.891e-06,3,0.01,512,150,4.008282482624054,8
1000,1.858e-05,3,0.001,512,150,3.719805657863617,39
1000,4.317e-02,3,0.0001,512,150,3.792609930038452,178
3000,5.743e-02,1,0.1,64,50,5.618729114532471,190
3000,3.802e-08,1,0.01,64,50,5.411532878875732,1
3000,1.563e-05,1,0.001,64,50,5.599779427051544,76
3000,2.581e-03,1,0.0001,64,50,4.517672061920166,121
3000,4.226e-02,2,0.1,64,50,4.959739923477173,167
3000,4.646e-06,2,0.01,64,50,5.197355210781097,59
3000,3.005e-06,2,0.001,64,50,5.927403211593628,45
3000,1.529e-03,2,0.0001,64,50,5.570607006549835,118
3000,4.342e-02,3,0.1,64,50,5.564374148845673,172
3000,3.029e-05,3,0.01,64,50,5.892247259616852,87
3000,4.293e-07,3,0.001,64,50,5.606760859489441,12
3000,4.085e-04,3,0.0001,64,50,5.822433292865753,111
3000,5.882e-02,1,0.1,64,100,7.748784005641937,192
3000,1.444e-05,1,0.01,64,100,8.505510926246643,75
3000,4.398e-06,1,0.001,64,100,8.499526858329773,57
3000,2.574e-04,1,0.0001,64,100,8.569090783596039,110
3000,1.416e-02,2,0.1,64,100,8.83213746547699,136
3000,1.754e-05,2,0.01,64,100,9.323824048042297,79
3000,2.931e-07,2,0.001,64,100,9.116377174854279,8
3000,8.490e-05,2,0.0001,64,100,9.336289763450623,99
3000,2.988e-02,3,0.1,64,100,9.677875995635986,158
3000,4.379e-06,3,0.01,64,100,9.736220061779022,56
3000,9.587e-07,3,0.001,64,100,9.971840023994446,28
3000,1.328e-04,3,0.0001,64,100,9.571660697460175,104
3000,5.653e-02,1,0.1,64,150,12.11610734462738,187
3000,6.452e-04,1,0.01,64,150,10.602404296398163,114
3000,1.513e-06,1,0.001,64,150,9.30337780714035,37
3000,7.862e-05,1,0.0001,64,150,11.536408126354218,98
3000,2.765e-02,2,0.1,64,150,13.169541895389557,149
3000,8.333e-07,2,0.01,64,150,12.008644998073578,22
3000,2.528e-07,2,0.001,64,150,11.831369161605835,7
3000,4.533e-06,2,0.0001,64,150,11.977977335453033,58
3000,2.797e-02,3,0.1,64,150,11.308767199516296,150
3000,1.253e-04,3,0.01,64,150,11.565133690834045,102
3000,1.489e-06,3,0.001,64,150,12.134060025215149,35
3000,6.058e-06,3,0.0001,64,150,12.587347745895386,64
3000,5.688e-02,1,0.1,64,200,13.091998875141144,189
3000,1.783e-04,1,0.01,64,200,13.743506610393524,106
3000,4.902e-07,1,0.001,64,200,13.448545277118683,15
3000,4.755e-05,1,0.0001,64,200,15.086167752742767,94
3000,4.198e-02,2,0.1,64,200,15.540702521800995,166
3000,4.265e-07,2,0.01,64,200,15.252971470355988,11
3000,3.264e-06,2,0.001,64,200,15.160967528820038,47
3000,5.302e-06,2,0.0001,64,200,15.596801996231079,61
3000,2.884e-02,3,0.1,64,200,16.53454554080963,153
3000,2.273e-06,3,0.01,64,200,18.474109768867493,42
3000,3.523e-06,3,0.001,64,200,17.595957398414612,51
3000,8.654e-07,3,0.0001,64,200,17.523151993751526,26
3000,5.589e-02,1,0.1,128,50,4.642338752746582,183
3000,7.269e-07,1,0.01,128,50,3.625058174133301,20
3000,2.891e-05,1,0.001,128,50,4.154642999172211,85
3000,1.204e-02,1,0.0001,128,50,2.8618492484092712,132
3000,4.098e-02,2,0.1,128,50,2.99574077129364,165
3000,8.742e-07,2,0.01,128,50,3.336579978466034,27
3000,2.194e-05,2,0.001,128,50,3.217398226261139,83
3000,2.005e-02,2,0.0001,128,50,3.7651840448379517,140
3000,4.084e-02,3,0.1,128,50,3.676919996738434,163
3000,1.730e-05,3,0.01,128,50,3.6133394837379456,78
3000,1.446e-06,3,0.001,128,50,3.8070717453956604,33
3000,5.325e-03,3,0.0001,128,50,3.7793956995010376,126
3000,5.572e-02,1,0.1,128,100,4.825349450111389,180
3000,2.151e-07,1,0.01,128,100,5.170676350593567,6
3000,2.129e-05,1,0.001,128,100,4.890674352645874,81
3000,2.518e-03,1,0.0001,128,100,4.96198445558548,120
3000,5.786e-02,2,0.1,128,100,5.476608514785767,191
3000,4.255e-06,2,0.01,128,100,5.516501605510712,54
3000,1.298e-06,2,0.001,128,100,4.867985308170319,32
3000,7.657e-04,2,0.0001,128,100,6.8207643032073975,115
3000,2.894e-02,3,0.1,128,100,5.641915917396545,155
3000,1.152e-05,3,0.01,128,100,5.095626771450043,72
3000,8.402e-07,3,0.001,128,100,5.190373718738556,23
3000,1.980e-04,3,0.0001,128,100,5.70325231552124,107
3000,5.607e-02,1,0.1,128,150,6.0757564306259155,184
3000,1.320e-07,1,0.01,128,150,6.763418197631836,3
3000,6.994e-06,1,0.001,128,150,6.547246158123016,68
3000,4.230e-04,1,0.0001,128,150,6.167760372161865,112
3000,2.763e-02,2,0.1,128,150,7.452825129032135,148
3000,1.709e-06,2,0.01,128,150,7.000783741474152,38
3000,1.935e-07,2,0.001,128,150,7.5400919914245605,4
3000,2.325e-04,2,0.0001,128,150,7.198754012584686,109
3000,5.625e-02,3,0.1,128,150,7.478007972240448,185
3000,2.515e-05,3,0.01,128,150,7.9779212474823,84
3000,5.790e-07,3,0.001,128,150,8.449908018112183,18
3000,1.884e-05,3,0.0001,128,150,8.951319098472595,80
3000,5.573e-02,1,0.1,128,200,9.278444111347198,181
3000,2.814e-06,1,0.01,128,200,9.539995312690735,43
3000,3.472e-06,1,0.001,128,200,9.116627097129822,49
3000,2.171e-04,1,0.0001,128,200,8.37186849117279,108
3000,4.332e-02,2,0.1,128,200,8.90469342470169,170
3000,8.496e-07,2,0.01,128,200,9.555952608585358,24
3000,1.118e-07,2,0.001,128,200,9.343769669532776,2
3000,1.281e-04,2,0.0001,128,200,9.225586116313934,103
3000,4.259e-02,3,0.1,128,200,10.497933864593506,169
3000,3.348e-05,3,0.01,128,200,13.00872141122818,91
3000,1.025e-06,3,0.001,128,200,13.440067946910858,29
3000,6.117e-06,3,0.0001,128,200,11.75058513879776,65
3000,5.541e-02,1,0.1,256,50,5.053739070892334,177
3000,1.090e-06,1,0.01,256,50,3.492662489414215,30
3000,1.062e-04,1,0.001,256,50,3.0682965517044067,100
3000,2.990e-02,1,0.0001,256,50,2.827440559864044,159
3000,2.902e-02,2,0.1,256,50,2.727458417415619,156
3000,8.562e-07,2,0.01,256,50,2.9718040823936462,25
3000,1.243e-04,2,0.001,256,50,2.8416531085968018,101
3000,2.250e-02,2,0.0001,256,50,2.9049848318099976,143
3000,2.736e-02,3,0.1,256,50,3.599127769470215,146
3000,1.948e-06,3,0.01,256,50,3.2286179661750793,40
3000,2.930e-05,3,0.001,256,50,3.141351342201233,86
3000,2.134e-02,3,0.0001,256,50,2.942632794380188,141
3000,5.645e-02,1,0.1,256,100,3.5904008746147156,186
3000,1.511e-06,1,0.01,256,100,3.938221573829651,36
3000,3.831e-05,1,0.001,256,100,7.067105770111084,93
3000,1.565e-02,1,0.0001,256,100,5.404549479484558,138
3000,1.422e-02,2,0.1,256,100,4.135194838047028,137
3000,2.907e-06,2,0.01,256,100,7.269066572189331,44
3000,3.981e-06,2,0.001,256,100,6.45549201965332,53
3000,7.410e-03,2,0.0001,256,100,4.147911250591278,128
3000,2.920e-02,3,0.1,256,100,4.310476243495941,157
3000,1.012e-05,3,0.01,256,100,4.491492509841919,71
3000,3.717e-06,3,0.001,256,100,4.6440839767456055,52
3000,2.919e-03,3,0.0001,256,100,5.193616986274719,123
3000,5.578e-02,1,0.1,256,150,5.0724387764930725,182
3000,4.496e-07,1,0.01,256,150,5.88027960062027,13
3000,2.161e-05,1,0.001,256,150,5.1701778173446655,82
3000,4.821e-03,1,0.0001,256,150,5.347453832626343,125
3000,1.298e-02,2,0.1,256,150,5.363908767700195,134
3000,3.356e-05,2,0.01,256,150,5.942363202571869,92
3000,4.526e-07,2,0.001,256,150,5.72968190908432,14
3000,2.798e-03,2,0.0001,256,150,7.381017029285431,122
3000,4.340e-02,3,0.1,256,150,7.661267876625061,171
3000,1.371e-05,3,0.01,256,150,8.506009221076965,74
3000,3.738e-07,3,0.001,256,150,6.945430397987366,9
3000,5.647e-04,3,0.0001,256,150,6.8025636076927185,113
3000,5.672e-02,1,0.1,256,200,6.798574268817902,188
3000,2.129e-07,1,0.01,256,200,7.130935609340668,5
3000,1.720e-05,1,0.001,256,200,7.0411757826805115,77
3000,2.009e-03,1,0.0001,256,200,6.5188217759132385,119
3000,2.863e-02,2,0.1,256,200,7.207731008529663,152
3000,7.770e-06,2,0.01,256,200,7.416920900344849,69
3000,5.006e-07,2,0.001,256,200,8.345189213752747,16
3000,9.474e-04,2,0.0001,256,200,6.528296709060669,117
3000,4.417e-02,3,0.1,256,200,7.682461261749268,174
3000,3.157e-06,3,0.01,256,200,8.775290071964264,46
3000,2.125e-06,3,0.001,256,200,7.721356928348541,41
3000,7.274e-05,3,0.0001,256,200,7.472522675991058,97
3000,5.534e-02,1,0.1,512,50,3.3974176049232483,175
3000,3.420e-06,1,0.01,512,50,2.3434871435165405,48
3000,7.985e-04,1,0.001,512,50,2.59655898809433,116
3000,3.668e-02,1,0.0001,512,50,2.2061007618904114,161
3000,4.092e-02,2,0.1,512,50,2.336005210876465,164
3000,6.745e-06,2,0.01,512,50,2.430003583431244,66
3000,1.448e-04,2,0.001,512,50,2.288881003856659,105
3000,3.464e-02,2,0.0001,512,50,2.4023276567459106,160
3000,1.325e-02,3,0.1,512,50,2.4853554368019104,135
3000,4.287e-06,3,0.01,512,50,2.7122486233711243,55
3000,1.185e-05,3,0.001,512,50,2.7187315821647644,73
3000,4.359e-02,3,0.0001,512,50,2.9196962118148804,173
3000,5.550e-02,1,0.1,512,100,2.9281724095344543,179
3000,1.853e-06,1,0.01,512,100,3.072536051273346,39
3000,5.618e-05,1,0.001,512,100,3.384202301502228,95
3000,2.698e-02,1,0.0001,512,100,3.343063175678253,145
