Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
100,3.086e-02,3,0.0001,128,50,3.881861090660095,150
100,2.447e-05,1,0.1,128,100,5.384340345859528,16
100,6.110e-06,1,0.01,128,100,5.701242089271545,2
100,4.272e-05,1,0.001,128,100,5.848098695278168,22
100,7.544e-03,1,0.0001,128,100,5.944590330123901,77
100,9.099e-05,2,0.1,128,100,7.228903651237488,28
100,1.142e-02,2,0.01,128,100,6.512570798397064,91
100,1.046e-03,2,0.001,128,100,5.773548662662506,62
100,6.401e-03,2,0.0001,128,100,6.125108063220978,73
100,3.413e-02,3,0.1,128,100,6.290415108203888,165
100,2.204e-02,3,0.01,128,100,6.551965177059174,127
100,1.996e-04,3,0.001,128,100,6.577398240566254,45
100,1.125e-02,3,0.0001,128,100,6.202650487422943,90
100,5.449e-05,1,0.1,256,10,3.8915844559669495,23
100,2.748e-04,1,0.01,256,10,4.1404189467430115,52
100,5.218e-03,1,0.001,256,10,2.1532371044158936,71
100,1.727e-02,1,0.0001,256,10,2.1295507550239563,115
100,2.265e-02,2,0.1,256,10,2.361430585384369,134
100,8.210e-04,2,0.01,256,10,1.9570125937461853,60
100,1.093e-02,2,0.001,256,10,1.9961576461791992,88
100,6.206e-02,2,0.0001,256,10,3.694610595703125,189
100,3.363e-02,3,0.1,256,10,3.0498387813568115,164
100,2.338e-04,3,0.01,256,10,2.2272890210151672,48
100,3.007e-02,3,0.001,256,10,1.8034241795539856,149
100,3.428e-02,3,0.0001,256,10,1.7059335708618164,167
100,2.384e-05,1,0.1,256,25,1.7545549273490906,15
100,1.046e-04,1,0.01,256,25,1.8363356590270996,33
100,4.042e-03,1,0.001,256,25,1.9198618531227112,70
100,3.680e-02,1,0.0001,256,25,2.361679255962372,171
100,1.222e-02,2,0.1,256,25,1.869746208190918,103
100,2.176e-04,2,0.01,256,25,2.048019587993622,47
100,6.122e-03,2,0.001,256,25,2.0088735222816467,72
100,3.997e-02,2,0.0001,256,25,2.1352853775024414,179
100,1.045e-02,3,0.1,256,25,2.1315455436706543,86
100,2.012e-02,3,0.01,256,25,2.26643568277359,120
100,1.037e-02,3,0.001,256,25,2.388108551502228,84
100,3.842e-02,3,0.0001,256,25,2.171937584877014,174
100,5.525e-05,1,0.1,256,50,2.2305306792259216,24
100,1.112e-05,1,0.01,256,50,2.419275939464569,5
100,1.270e-03,1,0.001,256,50,2.408802568912506,65
100,2.649e-02,1,0.0001,256,50,2.384867310523987,142
100,1.041e-02,2,0.1,256,50,2.5838350653648376,85
100,1.033e-04,2,0.01,256,50,2.776568591594696,32
100,2.372e-02,2,0.001,256,50,3.4343085885047913,138
100,3.571e-02,2,0.0001,256,50,2.784049093723297,169
100,3.196e-02,3,0.1,256,50,3.566704273223877,155
100,2.209e-02,3,0.01,256,50,2.7075040340423584,128
100,1.626e-04,3,0.001,256,50,2.9009860157966614,42
100,4.253e-02,3,0.0001,256,50,2.9845147132873535,182
100,1.913e-05,1,0.1,256,100,3.601112484931946,11
100,9.733e-06,1,0.01,256,100,3.8629119992256165,4
100,1.613e-04,1,0.001,256,100,3.946687698364258,41
100,1.191e-02,1,0.0001,256,100,4.258851051330566,97
100,1.154e-02,2,0.1,256,100,3.709571957588196,92
100,1.789e-05,2,0.01,256,100,4.030214309692383,10
100,2.202e-02,2,0.001,256,100,3.7165530920028687,124
100,1.920e-02,2,0.0001,256,100,3.528307318687439,119
100,3.344e-02,3,0.1,256,100,3.9137754440307617,162
100,1.213e-02,3,0.01,256,100,3.9888249039649963,101
100,3.344e-02,3,0.001,256,100,4.86099100112915,163
100,2.908e-02,3,0.0001,256,100,4.109252512454987,146
100,2.533e-04,1,0.1,512,10,1.7019453644752502,51
100,2.297e-03,1,0.01,512,10,1.42294180393219,68
100,1.253e-02,1,0.001,512,10,1.1623892784118652,110
100,6.013e-02,1,0.0001,512,10,1.1322197914123535,188
100,1.156e-02,2,0.1,512,10,1.2810716032981873,93
100,1.162e-02,2,0.01,512,10,1.389281988143921,96
100,3.622e-02,2,0.001,512,10,1.3444013595581055,170
100,5.006e-02,2,0.0001,512,10,1.3304396867752075,187
100,2.211e-02,3,0.1,512,10,2.1003788709640503,129
100,1.500e-02,3,0.01,512,10,1.4074835181236267,113
100,4.714e-02,3,0.001,512,10,1.3930218815803528,186
100,4.097e-02,3,0.0001,512,10,1.4306714534759521,180
100,1.080e-04,1,0.1,512,25,1.326200544834137,34
100,2.988e-04,1,0.01,512,25,1.3010180592536926,55
100,1.816e-02,1,0.001,512,25,1.3638498187065125,117
100,6.941e-02,1,0.0001,512,25,1.3177236318588257,192
100,1.838e-04,2,0.1,512,25,1.7849728465080261,43
100,5.365e-04,2,0.01,512,25,1.452861487865448,58
100,1.230e-02,2,0.001,512,25,1.5279106497764587,107
100,4.529e-02,2,0.0001,512,25,1.4860231280326843,184
100,1.159e-02,3,0.1,512,25,1.7570481300354004,94
100,1.228e-02,3,0.01,512,25,1.666433036327362,106
100,2.980e-02,3,0.001,512,25,1.7473660707473755,148
100,3.958e-02,3,0.0001,512,25,2.0280725359916687,178
100,2.286e-05,1,0.1,512,50,1.9353201389312744,14
100,1.013e-04,1,0.01,512,50,1.7682682275772095,31
100,7.626e-03,1,0.001,512,50,1.8804668188095093,78
100,3.687e-02,1,0.0001,512,50,1.906896948814392,172
100,1.236e-02,2,0.1,512,50,1.8498003482818604,108
100,1.157e-04,2,0.01,512,50,1.9996481537818909,37
100,3.421e-02,2,0.001,512,50,1.8630141615867615,166
100,3.564e-02,2,0.0001,512,50,2.1749287843704224,168
100,3.167e-02,3,0.1,512,50,3.1356081366539,153
100,2.400e-04,3,0.01,512,50,2.757120907306671,49
100,2.327e-02,3,0.001,512,50,3.137104332447052,135
100,3.932e-02,3,0.0001,512,50,2.0746976733207703,176
100,2.154e-05,1,0.1,512,100,2.480611205101013,13
100,1.241e-05,1,0.01,512,100,2.5863293409347534,6
100,7.774e-04,1,0.001,512,100,2.580592453479767,59
100,1.895e-02,1,0.0001,512,100,2.7127406001091003,118
100,2.028e-04,2,0.1,512,100,2.7890353202819824,46
100,9.124e-05,2,0.01,512,100,2.9456167817115784,29
100,2.945e-04,2,0.001,512,100,2.623977541923523,54
100,3.262e-02,2,0.0001,512,100,2.5698723793029785,158
100,2.362e-02,3,0.1,512,100,2.8740588426589966,137
100,2.164e-02,3,0.01,512,100,2.9234269857406616,121
100,2.203e-02,3,0.001,512,100,2.979775905609131,126
100,2.710e-02,3,0.0001,512,100,3.332331955432892,144
300,1.237e-02,1,0.1,64,20,2.867326855659485,147
300,1.164e-06,1,0.01,64,20,2.8493756651878357,8
300,2.273e-04,1,0.001,64,20,3.4023943543434143,77
300,7.603e-03,1,0.0001,64,20,2.7598636746406555,113
300,1.195e-02,2,0.1,64,20,3.0598111748695374,139
300,7.875e-06,2,0.01,64,20,3.3011651039123535,30
300,3.692e-05,2,0.001,64,20,3.0448508858680725,52
300,1.785e-02,2,0.0001,64,20,3.4914059042930603,156
300,2.040e-02,3,0.1,64,20,5.3030577301979065,158
300,1.180e-05,3,0.01,64,20,3.7659209966659546,42
300,1.015e-04,3,0.001,64,20,6.006675064563751,70
300,1.477e-02,3,0.0001,64,20,3.5908907651901245,152
300,1.020e-02,1,0.1,64,50,6.165250241756439,124
300,1.853e-06,1,0.01,64,50,5.834884703159332,14
300,9.232e-06,1,0.001,64,50,5.09087461233139,34
300,1.344e-03,1,0.0001,64,50,5.662595570087433,92
300,9.236e-05,2,0.1,64,50,6.001189172267914,67
300,6.340e-06,2,0.01,64,50,6.837202668190002,25
300,1.144e-02,2,0.001,64,50,6.2393017411231995,130
300,2.500e-03,2,0.0001,64,50,6.448491632938385,101
300,2.160e-02,3,0.1,64,50,6.28393280506134,162
300,1.509e-04,3,0.01,64,50,6.275206446647644,74
300,1.143e-02,3,0.001,64,50,8.415727019309998,129
300,1.152e-02,3,0.0001,64,50,6.299142062664032,134
300,3.371e-02,1,0.1,64,100,8.98894339799881,186
300,2.159e-06,1,0.01,64,100,9.751402854919434,16
300,1.432e-06,1,0.001,64,100,10.245580494403839,10
300,5.887e-04,1,0.0001,64,100,9.422533094882965,85
300,5.218e-05,2,0.1,64,100,10.88437032699585,61
300,5.512e-06,2,0.01,64,100,11.699190080165863,22
300,4.037e-06,2,0.001,64,100,11.180827796459198,20
300,4.548e-04,2,0.0001,64,100,10.541538000106812,84
300,8.464e-05,3,0.1,64,100,10.542784750461578,66
300,2.010e-05,3,0.01,64,100,10.79637235403061,48
300,1.302e-05,3,0.001,64,100,10.769814014434814,44
300,9.415e-05,3,0.0001,64,100,10.5926513671875,68
300,1.009e-02,1,0.1,64,150,14.507424712181091,119
300,1.506e-06,1,0.01,64,150,13.583398520946503,11
300,1.044e-06,1,0.001,64,150,13.606834948062897,6
300,5.626e-05,1,0.0001,64,150,14.797897160053253,63
300,2.238e-02,2,0.1,64,150,16.02436488866806,169
300,1.704e-06,2,0.01,64,150,17.31416290998459,13
300,1.069e-05,2,0.001,64,150,17.09400200843811,40
300,1.663e-03,2,0.0001,64,150,17.23961240053177,93
300,2.266e-02,3,0.1,64,150,17.790139615535736,171
300,1.295e-05,3,0.01,64,150,15.93435525894165,43
300,1.206e-02,3,0.001,64,150,15.944827258586884,140
300,4.963e-05,3,0.0001,64,150,15.55861109495163,58
300,1.267e-02,1,0.1,128,20,3.432563841342926,148
300,6.503e-06,1,0.01,128,20,6.453977644443512,26
300,6.482e-04,1,0.001,128,20,2.6137550473213196,86
300,1.599e-02,1,0.0001,128,20,5.287848234176636,154
300,4.240e-04,2,0.1,128,20,2.857601523399353,83
300,4.801e-05,2,0.01,128,20,2.68356853723526,55
300,2.890e-04,2,0.001,128,20,2.4870944023132324,81
300,1.212e-02,2,0.0001,128,20,2.45044207572937,143
300,2.189e-02,3,0.1,128,20,3.221129596233368,165
300,9.846e-05,3,0.01,128,20,2.7336844205856323,69
300,1.425e-02,3,0.001,128,20,4.905372202396393,151
300,3.866e-02,3,0.0001,128,20,2.908965289592743,188
300,3.445e-02,1,0.1,128,50,4.060632646083832,187
300,4.477e-07,1,0.01,128,50,7.198484838008881,3
300,6.361e-05,1,0.001,128,50,4.750287234783173,65
300,3.946e-03,1,0.0001,128,50,5.986477971076965,105
300,1.156e-02,2,0.1,128,50,4.273062884807587,135
300,3.110e-06,2,0.01,128,50,4.036447703838348,18
300,5.074e-05,2,0.001,128,50,4.289519190788269,60
300,4.942e-03,2,0.0001,128,50,5.307794809341431,108
300,4.996e-05,3,0.1,128,50,4.199760138988495,59
300,7.321e-06,3,0.01,128,50,3.9172672033309937,28
300,1.376e-05,3,0.001,128,50,4.071602702140808,45
300,9.323e-03,3,0.0001,128,50,3.571441948413849,115
300,1.782e-04,1,0.1,128,100,5.386085033416748,75
300,2.301e-06,1,0.01,128,100,5.213297724723816,17
300,1.965e-06,1,0.001,128,100,5.8019737005233765,15
300,1.783e-03,1,0.0001,128,100,5.485319912433624,96
300,2.102e-02,2,0.1,128,100,6.252765417098999,160
300,1.090e-05,2,0.01,128,100,6.529275894165039,41
300,1.065e-05,2,0.001,128,100,6.441510498523712,39
300,1.671e-03,2,0.0001,128,100,7.457292139530182,94
300,1.049e-02,3,0.1,128,100,8.010063409805298,126
300,2.113e-05,3,0.01,128,100,10.275002241134644,49
300,5.774e-05,3,0.001,128,100,7.6602495312690735,64
300,2.066e-02,3,0.0001,128,100,7.444077849388123,159
300,3.177e-02,1,0.1,128,150,7.8868929743766785,184
300,2.437e-07,1,0.01,128,150,8.079627335071564,2
300,1.578e-06,1,0.001,128,150,7.803865551948547,12
300,7.332e-04,1,0.0001,128,150,8.189083993434906,87
300,1.175e-02,2,0.1,128,150,8.772273123264313,137
300,7.456e-06,2,0.01,128,150,9.843406617641449,29
300,1.147e-02,2,0.001,128,150,10.072045147418976,132
300,2.376e-04,2,0.0001,128,150,9.588588774204254,78
300,2.315e-02,3,0.1,128,150,9.903246760368347,174
300,6.751e-06,3,0.01,128,150,8.74185448884964,27
300,6.010e-06,3,0.001,128,150,9.360947847366333,24
300,1.020e-02,3,0.0001,128,150,9.141036331653595,123
300,1.030e-02,1,0.1,256,20,2.971797466278076,125
300,4.703e-05,1,0.01,256,20,2.21257883310318,54
300,1.844e-03,1,0.001,256,20,1.7348571419715881,98
300,1.780e-02,1,0.0001,256,20,1.7834774851799011,155
300,1.226e-02,2,0.1,256,20,1.9550185799598694,144
300,1.494e-05,2,0.01,256,20,1.9779566526412964,47
300,1.152e-03,2,0.001,256,20,1.908641755580902,91
300,3.093e-02,2,0.0001,256,20,1.9530237913131714,182
300,2.233e-02,3,0.1,256,20,2.113096058368683,167
300,2.868e-05,3,0.01,256,20,2.3008428812026978,51
300,7.628e-04,3,0.001,256,20,4.797910213470459,88
300,5.444e-02,3,0.0001,256,20,2.506791591644287,190
300,1.226e-02,1,0.1,256,50,4.51017963886261,145
300,1.348e-06,1,0.01,256,50,3.067041337490082,9
300,1.271e-04,1,0.001,256,50,2.7374245524406433,73
300,6.832e-03,1,0.0001,256,50,2.4521873593330383,111
300,1.159e-02,2,0.1,256,50,2.924673020839691,136
300,5.665e-06,2,0.01,256,50,3.0231595039367676,23
300,2.576e-03,2,0.001,256,50,2.7920278310775757,102
300,1.080e-02,2,0.0001,256,50,2.9815211296081543,127
300,2.260e-02,3,0.1,256,50,2.8456337451934814,170
300,9.133e-06,3,0.01,256,50,2.7075031995773315,33
300,2.352e-02,3,0.001,256,50,2.493576169013977,177
300,1.878e-02,3,0.0001,256,50,2.500308096408844,157
300,2.235e-02,1,0.1,256,100,3.206169545650482,168
300,7.506e-07,1,0.01,256,100,3.417604148387909,5
300,4.805e-05,1,0.001,256,100,3.115162968635559,56
300,4.253e-03,1,0.0001,256,100,3.3612539768218994,107
300,2.208e-02,2,0.1,256,100,3.314379394054413,166
300,9.387e-06,2,0.01,256,100,3.775146722793579,35
300,4.880e-05,2,0.001,256,100,4.480508506298065,57
300,8.181e-03,2,0.0001,256,100,3.742733895778656,114
300,1.018e-02,3,0.1,256,100,3.0553234815597534,122
300,1.022e-05,3,0.01,256,100,3.225367784500122,38
300,2.372e-05,3,0.001,256,100,3.3891795873641968,50
300,2.306e-02,3,0.0001,256,100,3.003710985183716,173
300,1.010e-02,1,0.1,256,150,4.572263717651367,120
300,1.079e-07,1,0.01,256,150,4.330659627914429,1
300,8.229e-06,1,0.001,256,150,3.9277380108833313,32
300,1.787e-03,1,0.0001,256,150,4.2356648445129395,97
300,1.182e-02,2,0.1,256,150,4.022485077381134,138
300,3.343e-06,2,0.01,256,150,4.812869727611542,19
300,1.448e-05,2,0.001,256,150,4.861489534378052,46
300,3.810e-03,2,0.0001,256,150,5.491304159164429,104
300,3.157e-02,3,0.1,256,150,4.846529960632324,183
300,8.037e-06,3,0.01,256,150,5.6486329436302185,31
300,2.582e-04,3,0.001,256,150,5.034775376319885,80
300,7.025e-03,3,0.0001,256,150,5.42622834444046,112
300,1.416e-02,1,0.1,512,20,1.8540383577346802,150
300,1.253e-04,1,0.01,512,20,1.8769769072532654,72
300,4.240e-03,1,0.001,512,20,1.5468610525131226,106
300,2.414e-02,1,0.0001,512,20,1.370332956314087,178
300,2.169e-04,2,0.1,512,20,1.5256670117378235,76
300,7.923e-04,2,0.01,512,20,1.4346606135368347,89
300,6.427e-03,2,0.001,512,20,1.55857914686203,109
300,5.522e-02,2,0.0001,512,20,1.4588459134101868,191
300,2.348e-02,3,0.1,512,20,1.6121854782104492,175
300,3.867e-05,3,0.01,512,20,1.7625328302383423,53
300,3.185e-02,3,0.001,512,20,1.8383306860923767,185
300,5.583e-02,3,0.0001,512,20,1.616424322128296,192
300,1.148e-02,1,0.1,512,50,1.8916872143745422,133
300,9.952e-06,1,0.01,512,50,1.8016781210899353,36
300,1.089e-03,1,0.001,512,50,1.9173681735992432,90
300,2.924e-02,1,0.0001,512,50,1.9131298661231995,181
300,1.268e-02,2,0.1,512,50,2.003637373447418,149
300,1.009e-05,2,0.01,512,50,2.0639758706092834,37
300,2.970e-04,2,0.001,512,50,2.016602635383606,82
300,4.977e-02,2,0.0001,512,50,1.9241008758544922,189
300,1.007e-02,3,0.1,512,50,2.276158094406128,118
300,1.144e-02,3,0.01,512,50,2.110601484775543,131
300,1.212e-02,3,0.001,512,50,2.241750478744507,142
300,2.187e-02,3,0.0001,512,50,2.405561685562134,164
300,2.012e-03,1,0.1,512,100,2.5531675815582275,99
300,1.161e-06,1,0.01,512,100,2.7466492652893066,7
300,2.446e-04,1,0.001,512,100,2.7214664220809937,79
300,6.750e-03,1,0.0001,512,100,2.5451887249946594,110
300,1.231e-02,2,0.1,512,100,2.856604278087616,146
300,1.208e-02,2,0.01,512,100,2.9039775729179382,141
300,1.223e-04,2,0.001,512,100,2.9827678203582764,71
300,2.349e-02,2,0.0001,512,100,2.961823344230652,176
300,2.153e-02,3,0.1,512,100,3.271494150161743,161
300,1.142e-02,3,0.01,512,100,3.3148791790008545,128
300,1.484e-02,3,0.001,512,100,3.3353240489959717,153
300,2.888e-02,3,0.0001,512,100,3.1582974791526794,180
300,2.168e-02,1,0.1,512,150,3.276730477809906,163
300,5.374e-07,1,0.01,512,150,3.5143446922302246,4
300,5.417e-05,1,0.001,512,150,3.340560019016266,62
300,2.804e-03,1,0.0001,512,150,3.4764463901519775,103
300,2.301e-02,2,0.1,512,150,3.717301309108734,172
300,4.309e-06,2,0.01,512,150,3.76293021440506,21
300,1.746e-03,2,0.001,512,150,3.925993323326111,95
300,2.872e-02,2,0.0001,512,150,3.9808462858200073,179
300,9.980e-03,3,0.1,512,150,3.8531874418258667,117
300,1.014e-02,3,0.01,512,150,4.093046247959137,121
300,2.046e-03,3,0.001,512,150,3.794095814228058,100
300,9.580e-03,3,0.0001,512,150,3.9823421239852905,116
600,1.043e-02,1,0.1,64,20,3.873383402824402,141
600,1.709e-06,1,0.01,64,20,3.5250657200813293,15
600,6.186e-05,1,0.001,64,20,3.310390055179596,87
600,2.802e-03,1,0.0001,64,20,3.8098039627075195,123
600,2.266e-02,2,0.1,64,20,3.2971760034561157,172
600,2.475e-06,2,0.01,64,20,4.063625335693359,25
600,1.238e-05,2,0.001,64,20,4.011515021324158,55
600,4.078e-03,2,0.0001,64,20,4.015502989292145,127
600,1.038e-02,3,0.1,64,20,3.7138110399246216,139
600,5.387e-06,3,0.01,64,20,4.425655484199524,40
600,6.614e-06,3,0.001,64,20,3.848450243473053,46
600,2.175e-03,3,0.0001,64,20,4.493474721908569,122
600,3.366e-02,1,0.1,64,50,6.500104248523712,181
600,2.527e-05,1,0.01,64,50,7.281263709068298,68
600,1.545e-06,1,0.001,64,50,7.3381112813949585,11
600,1.012e-03,1,0.0001,64,50,7.187265872955322,113
600,1.296e-02,2,0.1,64,50,7.224166512489319,156
600,1.692e-05,2,0.01,64,50,7.615869522094727,60
600,4.643e-05,2,0.001,64,50,7.022207856178284,80
600,6.273e-04,2,0.0001,64,50,7.224665582180023,108
600,2.249e-02,3,0.1,64,50,6.977077960968018,168
600,1.000e-02,3,0.01,64,50,6.871111750602722,134
600,2.995e-06,3,0.001,64,50,6.965608775615692,29
600,5.143e-04,3,0.0001,64,50,6.985554456710815,107
600,3.350e-02,1,0.1,64,100,10.581929087638855,180
600,3.773e-07,1,0.01,64,100,11.778726935386658,5
600,8.427e-08,1,0.001,64,100,11.096552729606628,1
600,1.000e-04,1,0.0001,64,100,11.706420242786407,94
600,2.371e-02,2,0.1,64,100,11.492742776870728,174
600,1.158e-02,2,0.01,64,100,11.653063476085663,147
600,2.692e-06,2,0.001,64,100,11.733598709106445,27
600,4.025e-05,2,0.0001,64,100,12.365158200263977,77
600,1.224e-02,3,0.1,64,100,12.535452246665955,153
600,1.705e-06,3,0.01,64,100,12.869308471679688,14
600,5.018e-06,3,0.001,64,100,12.162949085235596,39
600,1.792e-05,3,0.0001,64,100,13.156290709972382,63
600,2.038e-02,1,0.1,64,150,17.053859770298004,165
600,1.490e-05,1,0.01,64,150,17.393700122833252,58
600,8.327e-07,1,0.001,64,150,17.5146262049675,8
600,1.858e-05,1,0.0001,64,150,17.879400312900543,65
600,2.265e-02,2,0.1,64,150,17.786897718906403,171
600,3.790e-06,2,0.01,64,150,17.88463646173477,33
600,1.051e-06,2,0.001,64,150,17.486949741840363,9
600,1.125e-05,2,0.0001,64,150,18.22073608636856,51
600,2.218e-02,3,0.1,64,150,18.395269215106964,166
600,5.612e-06,3,0.01,64,150,18.23370260000229,42
600,3.654e-06,3,0.001,64,150,17.61311364173889,31
600,5.048e-05,3,0.0001,64,150,15.97649359703064,81
600,4.371e-02,1,0.1,128,20,3.8447105884552,189
600,1.985e-06,1,0.01,128,20,2.8064894676208496,18
600,2.719e-04,1,0.001,128,20,2.647414445877075,102
600,6.631e-03,1,0.0001,128,20,2.3711541891098022,130
600,1.158e-02,2,0.1,128,20,2.3367467522621155,148
600,3.972e-06,2,0.01,128,20,2.42949777841568,34
600,6.028e-05,2,0.001,128,20,2.2489810585975647,85
600,1.747e-02,2,0.0001,128,20,2.24324631690979,163
600,1.126e-02,3,0.1,128,20,2.401572585105896,144
600,2.967e-05,3,0.01,128,20,2.3798807859420776,73
600,4.260e-05,3,0.001,128,20,2.507040321826935,78
600,1.426e-02,3,0.0001,128,20,2.5239953994750977,158
600,4.458e-02,1,0.1,128,50,3.4924030900001526,190
600,1.985e-06,1,0.01,128,50,3.7893590927124023,19
600,1.212e-05,1,0.001,128,50,3.9252451062202454,53
600,1.828e-03,1,0.0001,128,50,3.916518449783325,118
600,1.216e-04,2,0.1,128,50,3.8629122972488403,95
600,4.169e-06,2,0.01,128,50,3.8127958178520203,35
600,3.056e-05,2,0.001,128,50,3.786117374897003,74
600,5.752e-03,2,0.0001,128,50,3.941452145576477,129
600,8.858e-05,3,0.1,128,50,4.195522367954254,93
600,1.422e-05,3,0.01,128,50,4.324925422668457,56
600,1.703e-05,3,0.001,128,50,4.210481703281403,61
600,1.183e-02,3,0.0001,128,50,4.212475657463074,149
600,3.418e-02,1,0.1,128,100,5.869789659976959,182
600,3.476e-07,1,0.01,128,100,6.773622572422028,4
600,6.594e-07,1,0.001,128,100,6.832713425159454,7
600,9.148e-04,1,0.0001,128,100,8.72215723991394,112
600,1.586e-04,2,0.1,128,100,7.280017256736755,100
600,5.799e-06,2,0.01,128,100,6.724005162715912,43
600,2.027e-06,2,0.001,128,100,6.8663740158081055,21
600,3.927e-04,2,0.0001,128,100,6.500602602958679,104
600,1.042e-02,3,0.1,128,100,6.873853802680969,140
600,2.435e-06,3,0.01,128,100,7.072073221206665,24
600,7.797e-06,3,0.001,128,100,7.199483335018158,50
600,7.224e-05,3,0.0001,128,100,7.220176815986633,88
600,3.464e-02,1,0.1,128,150,9.260217547416687,184
600,1.919e-06,1,0.01,128,150,9.975053608417511,17
600,2.426e-07,1,0.001,128,150,10.251065492630005,2
600,2.841e-04,1,0.0001,128,150,9.827199876308441,103
600,1.021e-02,2,0.1,128,150,9.539219856262207,137
600,6.978e-06,2,0.01,128,150,9.98926568031311,49
600,2.148e-06,2,0.001,128,150,9.332025527954102,23
600,1.583e-04,2,0.0001,128,150,9.991260826587677,99
600,1.270e-02,3,0.1,128,150,9.86110919713974,155
600,2.612e-05,3,0.01,128,150,10.438314974308014,70
600,1.788e-06,3,0.001,128,150,10.808074533939362,16
600,2.583e-05,3,0.0001,128,150,10.275998055934906,69
600,3.152e-02,1,0.1,256,20,3.1371031999588013,177
600,1.131e-05,1,0.01,256,20,2.2574588656425476,52
600,6.575e-04,1,0.001,256,20,2.0455259680747986,109
600,1.775e-02,1,0.0001,256,20,1.983441710472107,164
600,1.014e-02,2,0.1,256,20,2.256709933280945,135
600,8.730e-05,2,0.01,256,20,2.1023730635643005,92
600,7.126e-04,2,0.001,256,20,2.2006105184555054,110
600,1.210e-02,2,0.0001,256,20,2.030067265033722,152
600,1.089e-02,3,0.1,256,20,2.1293018460273743,143
600,2.231e-05,3,0.01,256,20,2.1345378756523132,66
600,1.643e-04,3,0.001,256,20,2.0554990768432617,101
600,5.423e-02,3,0.0001,256,20,2.1544843912124634,192
600,2.251e-02,1,0.1,256,50,2.7536309957504272,169
600,1.696e-06,1,0.01,256,50,3.225367546081543,13
600,1.333e-04,1,0.001,256,50,3.13062185049057,97
600,7.090e-03,1,0.0001,256,50,3.170514702796936,131
600,1.087e-03,2,0.1,256,50,2.8982431888580322,114
600,6.640e-06,2,0.01,256,50,3.2303557991981506,47
600,6.076e-05,2,0.001,256,50,2.7872902154922485,86
600,8.562e-03,2,0.0001,256,50,3.0136845111846924,133
600,2.393e-02,3,0.1,256,50,3.1298742294311523,175
600,8.684e-05,3,0.01,256,50,3.332581043243408,91
600,1.209e-02,3,0.001,256,50,3.1762489676475525,151
600,1.308e-02,3,0.0001,256,50,3.344549775123596,157
600,3.279e-02,1,0.1,256,100,4.5737597942352295,179
600,2.936e-07,1,0.01,256,100,4.853511154651642,3
600,1.733e-05,1,0.001,256,100,4.361826837062836,62
600,2.047e-03,1,0.0001,256,100,4.982665240764618,119
600,3.338e-05,2,0.1,256,100,4.647312641143799,75
600,4.595e-06,2,0.01,256,100,5.011837065219879,37
600,1.226e-05,2,0.001,256,100,4.573759198188782,54
600,1.439e-02,2,0.0001,256,100,4.946761667728424,159
600,2.896e-05,3,0.1,256,100,5.272638976573944,72
600,3.443e-06,3,0.01,256,100,5.0856393575668335,30
600,6.024e-06,3,0.001,256,100,5.120545744895935,45
600,2.913e-03,3,0.0001,256,100,5.272639453411102,124
600,3.172e-02,1,0.1,256,150,6.340780556201935,178
600,5.098e-05,1,0.01,256,150,6.62177836894989,82
600,5.801e-06,1,0.001,256,150,6.87559962272644,44
600,1.381e-03,1,0.0001,256,150,6.6404783725738525,115
600,1.150e-02,2,0.1,256,150,6.999018490314484,146
600,1.510e-06,2,0.01,256,150,6.390896141529083,10
600,2.027e-06,2,0.001,256,150,6.677629113197327,20
600,5.127e-03,2,0.0001,256,150,6.409596741199493,128
600,1.020e-02,3,0.1,256,150,6.729490160942078,136
600,2.135e-06,3,0.01,256,150,6.779605805873871,22
600,4.938e-06,3,0.001,256,150,6.730736613273621,38
600,5.066e-04,3,0.0001,256,150,7.045394957065582,106
600,4.361e-02,1,0.1,512,20,2.560148000717163,186
600,5.927e-05,1,0.01,512,20,2.513773560523987,84
600,2.094e-03,1,0.001,512,20,1.6014641523361206,121
600,2.230e-02,1,0.0001,512,20,1.7179022431373596,167
600,1.553e-03,2,0.1,512,20,1.7971906065940857,116
600,5.541e-05,2,0.01,512,20,1.8787228465080261,83
600,1.658e-02,2,0.001,512,20,1.6957122087478638,162
600,4.984e-02,2,0.0001,512,20,1.700698435306549,191
600,1.143e-02,3,0.1,512,20,1.9844396114349365,145
600,2.384e-05,3,0.01,512,20,1.9682331681251526,67
600,1.622e-03,3,0.001,512,20,1.8752315640449524,117
600,2.312e-02,3,0.0001,512,20,1.8847066760063171,173
600,4.363e-02,1,0.1,512,50,2.1532373428344727,187
600,6.849e-06,1,0.01,512,50,2.591814160346985,48
600,8.991e-04,1,0.001,512,50,2.346968948841095,111
600,1.208e-02,1,0.0001,512,50,2.459418296813965,150
600,4.400e-05,2,0.1,512,50,2.74814510345459,79
600,5.498e-06,2,0.01,512,50,2.3434784412384033,41
600,4.471e-04,2,0.001,512,50,2.415784180164337,105
600,1.491e-02,2,0.0001,512,50,2.5374585390090942,160
600,8.443e-05,3,0.1,512,50,2.43523246049881,90
600,7.686e-05,3,0.01,512,50,2.6479137539863586,89
600,1.245e-04,3,0.001,512,50,2.501805007457733,96
600,4.174e-02,3,0.0001,512,50,2.6693559885025024,185
600,3.439e-02,1,0.1,512,100,3.492155134677887,183
